"","Player","Player 2","Team","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"2488","Jaycob Megna","Gustav Forsling","FLA","6","9.8333333333333","10","7","58.82","6","5","54.55","4","3","57.14","0","2","0.00","0.29","0.53","35.67","5","3","62.50","2","2","50.00","0","1","0.00","3","1","75.00","0","0","-","2","4","33.33","0","1","0.00","0.00","33.33","0.333","0","0","2","27","0.00","0","1","5","0.00"
"2489","Chad Ruhwedel","Brandon Scanlin","NYR","1","9.8333333333333","6","17","26.09","2","12","14.29","1","10","9.09","0","0","-","0.03","0.74","3.91","1","8","11.11","0","3","0.00","0","0","-","1","5","16.67","0","0","-","5","9","35.71","0","0","-","0.00","100.00","1.000","0","5","2","2","0.00","1","5","5","16.67"
"2490","Cody Ceci","Markus Niemelainen","EDM","23","9.8","7","9","43.75","7","7","50.00","5","5","50.00","0","1","0.00","0.39","0.55","41.56","5","5","50.00","1","4","20.00","0","0","-","4","1","80.00","0","1","0.00","2","4","33.33","0","0","-","0.00","80.00","0.800","2","2","0","16","100.00","3","5","3","50.00"
"2491","Grant Hutton","Isaiah George","NYI","11","9.7833333333333","5","13","27.78","3","12","20.00","2","7","22.22","0","1","0.00","0.15","0.81","15.91","1","6","14.29","1","5","16.67","0","0","-","0","1","0.00","0","0","-","4","5","44.44","0","1","0.00","0.00","85.71","0.857","1","2","0","33","100.00","1","3","0","100.00"
"2492","Andrew Peeke","Henri Jokiharju","BOS","18","9.7666666666667","4","4","50.00","2","4","33.33","1","2","33.33","0","0","-","0.05","0.37","12.91","1","2","33.33","0","1","0.00","0","0","-","1","1","50.00","0","0","-","1","2","33.33","0","0","-","0.00","100.00","1.000","0","0","0","69","-","0","0","1","0.00"
"2493","MacKenzie Weegar","Nick DeSimone","CGY","27","9.75","12","11","52.17","7","7","50.00","5","5","50.00","1","0","100.00","0.3","0.53","36.12","8","6","57.14","1","2","33.33","1","0","100.00","7","4","63.64","0","0","-","4","4","50.00","0","0","-","20.00","100.00","1.200","0","0","0","38","-","0","0","0","-"
"2494","Kevin Korchinski","Sam Rinzel","CHI","6","9.7166666666667","11","8","57.89","8","7","53.33","7","4","63.64","1","0","100.00","0.45","0.81","35.53","6","6","50.00","3","3","50.00","0","0","-","3","3","50.00","1","0","100.00","5","2","71.43","0","0","-","14.29","100.00","1.143","0","1","0","21","-","1","1","0","100.00"
"2495","TJ Brodie","Erik Gustafsson","TOR","7","9.7","5","5","50.00","2","4","33.33","1","2","33.33","0","0","-","0.02","0.28","5.17","2","4","33.33","0","2","0.00","0","0","-","2","2","50.00","0","0","-","2","1","66.67","0","0","-","0.00","100.00","1.000","0","1","0","17","-","2","1","1","66.67"
"2496","Keaton Middleton","Jack Ahcan","COL","2","9.7","15","4","78.95","10","2","83.33","5","1","83.33","0","0","-","0.54","0.13","80.01","10","3","76.92","3","1","75.00","0","0","-","7","2","77.78","0","0","-","6","3","66.67","0","0","-","0.00","100.00","1.000","0","2","0","9","-","3","2","2","60.00"
"2497","Ivan Provorov","Egor Zamula","PHI","14","9.6833333333333","11","6","64.71","8","6","57.14","6","6","50.00","1","0","100.00","0.53","0.33","61.85","4","3","57.14","2","1","66.67","1","0","100.00","2","2","50.00","0","0","-","7","3","70.00","0","0","-","16.67","100.00","1.167","0","2","0","27","-","1","3","1","50.00"
"2498","Justin Faulk","Corey Schueneman","STL","4","9.6666666666667","5","12","29.41","5","9","35.71","4","5","44.44","0","1","0.00","0.41","0.75","35.38","3","8","27.27","3","4","42.86","0","1","0.00","0","4","0.00","0","0","-","2","7","22.22","0","0","-","0.00","80.00","0.800","1","1","4","14","20.00","2","1","6","25.00"
"2499","Kyle Burroughs","Noah Juulsen","VAN","12","9.5833333333333","2","11","15.38","2","9","18.18","2","5","28.57","0","0","-","0.12","0.46","20.07","2","4","33.33","0","1","0.00","0","0","-","2","3","40.00","0","0","-","0","6","0.00","0","0","-","0.00","100.00","1.000","2","1","3","14","40.00","3","1","4","42.86"
"2500","Colton White","Drew Helleson","ANA","2","9.55","5","14","26.32","2","8","20.00","2","3","40.00","1","0","100.00","0.09","0.59","12.96","1","7","12.50","0","3","0.00","0","0","-","1","4","20.00","1","0","100.00","5","7","41.67","0","0","-","50.00","100.00","1.500","1","1","3","8","25.00","4","3","5","44.44"
"2501","Ryan Lindgren","Keaton Middleton","COL","10","9.55","6","10","37.50","5","7","41.67","5","5","50.00","0","0","-","0.52","0.3","63.16","4","3","57.14","3","1","75.00","0","0","-","1","2","33.33","0","0","-","3","8","27.27","0","0","-","0.00","100.00","1.000","0","3","1","26","0.00","2","4","2","50.00"
"2502","Alex Goligoski","Dakota Mermis","MIN","19","9.5333333333333","6","11","35.29","5","6","45.45","5","3","62.50","0","1","0.00","0.53","0.32","61.90","5","3","62.50","5","1","83.33","0","1","0.00","0","2","0.00","0","0","-","1","5","16.67","0","0","-","0.00","66.67","0.667","0","0","0","25","-","1","0","2","33.33"
"2503","Jeremy Lauzon","Justin Barron","NSH","3","9.5333333333333","12","8","60.00","5","6","45.45","1","5","16.67","0","1","0.00","0.39","0.34","53.55","7","4","63.64","4","1","80.00","0","1","0.00","3","3","50.00","0","0","-","6","5","54.55","0","0","-","0.00","80.00","0.800","1","1","1","4","50.00","4","2","3","57.14"
"2504","Erik Johnson","Sam Malinski","COL","12","9.5166666666667","16","10","61.54","13","6","68.42","10","4","71.43","1","0","100.00","0.71","0.17","80.20","5","1","83.33","3","1","75.00","0","0","-","2","0","100.00","1","0","100.00","9","8","52.94","0","0","-","10.00","100.00","1.100","0","0","1","33","0.00","0","0","2","0.00"
"2505","Dysin Mayo","Conor Timmins","ARI","2","9.5166666666667","10","7","58.82","8","6","57.14","7","6","53.85","0","1","0.00","0.26","0.32","45.25","4","4","50.00","0","2","0.00","0","1","0.00","4","2","66.67","0","0","-","6","3","66.67","0","0","-","0.00","83.33","0.833","2","2","3","4","40.00","3","3","4","42.86"
"2506","Sean Walker","Emil Andrae","PHI","4","9.5","4","5","44.44","2","4","33.33","2","4","33.33","0","1","0.00","0.15","0.26","37.11","3","4","42.86","2","2","50.00","0","1","0.00","1","2","33.33","0","0","-","3","1","75.00","0","0","-","0.00","75.00","0.750","3","1","1","6","75.00","5","2","2","71.43"
"2507","John Klingberg","Brock Faber","MIN","2","9.45","13","6","68.42","11","3","78.57","6","1","85.71","1","0","100.00","0.82","0.07","91.98","8","3","72.73","4","0","100.00","1","0","100.00","4","3","57.14","0","0","-","4","3","57.14","0","0","-","16.67","100.00","1.167","2","0","0","10","100.00","5","2","0","100.00"
"2508","Jeremy Lauzon","Nick Blankenburg","NSH","6","9.4333333333333","15","3","83.33","8","2","80.00","6","1","85.71","1","0","100.00","0.71","0.05","93.53","6","1","85.71","2","0","100.00","1","0","100.00","4","1","80.00","0","0","-","11","2","84.62","0","0","-","16.67","100.00","1.167","0","0","1","18","0.00","3","1","2","60.00"
"2509","Brady Skjei","Dante Fabbro","NSH","6","9.4166666666667","10","10","50.00","7","10","41.18","7","6","53.85","1","0","100.00","0.44","0.91","32.84","7","8","46.67","5","3","62.50","1","0","100.00","2","5","28.57","0","0","-","4","4","50.00","0","0","-","14.29","100.00","1.143","1","1","3","14","25.00","1","1","6","14.29"
"2510","Nikita Zadorov","Ian Mitchell","BOS","14","9.3666666666667","5","12","29.41","3","9","25.00","1","6","14.29","0","0","-","0.37","0.26","59.22","3","2","60.00","0","1","0.00","0","0","-","3","1","75.00","0","0","-","2","10","16.67","0","0","-","0.00","100.00","1.000","1","1","1","27","50.00","1","1","4","20.00"
"2511","Trevor van Riemsdyk","Hardy Haman Aktell","WSH","3","9.3666666666667","10","11","47.62","7","7","50.00","6","6","50.00","0","1","0.00","0.49","0.55","47.35","5","6","45.45","3","3","50.00","0","1","0.00","2","3","40.00","0","0","-","7","4","63.64","0","0","-","0.00","83.33","0.833","1","0","1","8","50.00","3","5","2","60.00"
"2512","Robert Bortuzzo","Sebastian Aho","NYI","11","9.35","10","11","47.62","9","7","56.25","6","7","46.15","0","0","-","0.46","0.11","80.57","4","3","57.14","3","0","100.00","0","0","-","1","3","25.00","0","0","-","7","9","43.75","0","0","-","0.00","100.00","1.000","1","1","1","34","50.00","4","2","2","66.67"
"2513","Adam Larsson","Cale Fleury","SEA","26","9.3333333333333","7","2","77.78","6","2","75.00","2","2","50.00","0","0","-","0.35","0.03","92.60","3","0","100.00","2","0","100.00","0","0","-","1","0","100.00","0","0","-","3","3","50.00","0","0","-","0.00","100.00","1.000","0","0","0","57","-","1","0","2","33.33"
"2514","Ryan McDonagh","Jake Livingstone","NSH","5","9.3166666666667","7","13","35.00","7","5","58.33","5","2","71.43","1","0","100.00","0.76","0.4","65.67","5","6","45.45","3","1","75.00","1","0","100.00","2","5","28.57","0","0","-","2","5","28.57","0","0","-","20.00","100.00","1.200","1","0","1","13","50.00","1","1","1","50.00"
"2515","Ethan Bear","Akito Hirose","VAN","7","9.3166666666667","3","11","21.43","2","10","16.67","1","8","11.11","0","0","-","0.02","0.75","2.20","0","5","0.00","0","2","0.00","0","0","-","0","3","0.00","0","0","-","3","6","33.33","0","0","-","0.00","100.00","1.000","0","0","1","27","0.00","0","2","4","0.00"
"2516","Filip Hronek","Victor Mancini","VAN","16","9.3166666666667","14","9","60.87","9","6","60.00","5","3","62.50","1","1","50.00","1.07","0.17","86.61","8","2","80.00","4","0","100.00","0","0","-","4","2","66.67","0","1","0.00","9","4","69.23","1","0","100.00","20.00","66.67","0.867","0","0","0","17","-","3","1","0","100.00"
"2517","Samuel Knazko","Stanislav Svozil","CBJ","2","9.3166666666667","7","15","31.82","6","13","31.58","6","7","46.15","0","1","0.00","0.18","1.03","14.94","4","12","25.00","1","3","25.00","0","1","0.00","3","9","25.00","0","0","-","2","2","50.00","0","0","-","0.00","85.71","0.857","0","0","3","5","0.00","1","1","7","12.50"
"2518","Ryan McDonagh","Steven Santini","T.B","1","9.2833333333333","7","8","46.67","6","4","60.00","3","4","42.86","1","1","50.00","0.19","0.1","65.86","2","3","40.00","0","0","-","0","0","-","2","3","40.00","1","1","50.00","6","4","60.00","0","0","-","33.33","75.00","1.083","0","0","2","10","0.00","2","3","3","40.00"
"2519","Victor Hedman","Jack Thompson","T.B","1","9.25","4","6","40.00","3","5","37.50","3","5","37.50","0","0","-","0.09","0.38","18.86","0","3","0.00","0","1","0.00","0","0","-","0","2","0.00","0","0","-","4","6","40.00","0","0","-","0.00","100.00","1.000","4","1","3","2","57.14","5","1","5","50.00"
"2520","Marc Staal","Casey Fitzgerald","FLA","4","9.2333333333333","8","2","80.00","5","2","71.43","3","2","60.00","0","0","-","0.08","0.1","43.75","2","2","50.00","0","0","-","0","0","-","2","2","50.00","0","0","-","4","0","100.00","0","0","-","0.00","100.00","1.000","3","3","1","6","75.00","4","5","2","66.67"
"2521","Noah Juulsen","Jack Rathbone","VAN","1","9.2333333333333","7","11","38.89","5","8","38.46","2","3","40.00","0","0","-","0.14","0.57","20.17","2","7","22.22","0","3","0.00","0","0","-","2","4","33.33","0","0","-","4","4","50.00","0","0","-","0.00","100.00","1.000","3","2","1","6","75.00","6","3","1","85.71"
"2522","Robert Bortuzzo","Noah Dobson","NYI","20","9.2166666666667","7","19","26.92","4","13","23.53","4","10","28.57","0","1","0.00","0.19","1.84","9.33","3","14","17.65","1","7","12.50","0","1","0.00","2","7","22.22","0","0","-","2","6","25.00","0","0","-","0.00","90.00","0.900","0","0","1","48","0.00","0","0","4","0.00"
"2523","Louie Belpedio","Victor Mete","PHI","1","9.2166666666667","6","14","30.00","6","9","40.00","5","4","55.56","0","0","-","0.53","0.67","44.42","4","9","30.77","3","1","75.00","0","0","-","1","8","11.11","0","0","-","4","6","40.00","0","0","-","0.00","100.00","1.000","0","2","2","1","0.00","3","3","2","60.00"
"2524","Chad Ruhwedel","Braden Schneider","NYR","10","9.2","2","9","18.18","2","8","20.00","2","7","22.22","0","0","-","0.04","0.52","7.57","0","5","0.00","0","1","0.00","0","0","-","0","4","0.00","0","0","-","3","4","42.86","0","0","-","0.00","100.00","1.000","1","0","0","32","100.00","1","0","0","100.00"
"2525","Derek Forbort","Erik Brannstrom","VAN","3","9.1833333333333","11","7","61.11","4","7","36.36","2","7","22.22","0","1","0.00","0.33","0.45","42.25","3","4","42.86","2","2","50.00","0","1","0.00","1","2","33.33","0","0","-","6","5","54.55","0","0","-","0.00","85.71","0.857","1","0","1","14","50.00","1","0","2","33.33"
"2526","Jake Christiansen","Nick Blankenburg","CBJ","1","9.1666666666667","6","12","33.33","4","7","36.36","3","7","30.00","1","2","33.33","0.29","0.53","35.10","4","4","50.00","2","1","66.67","1","1","50.00","2","3","40.00","0","1","0.00","2","8","20.00","0","0","-","33.33","71.43","1.048","0","1","1","6","0.00","0","2","1","0.00"
"2527","Jarred Tinordi","Jake McCabe","CHI","24","9.15","13","5","72.22","9","4","69.23","4","3","57.14","0","1","0.00","0.62","0.33","65.66","8","5","61.54","4","3","57.14","0","1","0.00","4","2","66.67","0","0","-","5","0","100.00","0","0","-","0.00","66.67","0.667","0","3","0","23","-","0","3","0","-"
"2528","Jeff Petry","Mark Friedman","PIT","11","9.1333333333333","11","9","55.00","8","5","61.54","4","3","57.14","1","0","100.00","0.59","0.51","53.38","7","6","53.85","4","2","66.67","1","0","100.00","3","4","42.86","0","0","-","2","0","100.00","0","0","-","25.00","100.00","1.250","0","0","0","18","-","0","0","2","0.00"
"2529","Brandon Montour","Casey Fitzgerald","FLA","4","9.1333333333333","8","8","50.00","6","7","46.15","5","6","45.45","0","0","-","0.15","0.51","23.04","4","5","44.44","0","2","0.00","0","0","-","4","3","57.14","0","0","-","3","2","60.00","0","0","-","0.00","100.00","1.000","1","1","0","7","100.00","2","2","1","66.67"
"2530","Ivan Provorov","Nick Blankenburg","CBJ","12","9.1","7","11","38.89","6","7","46.15","5","6","45.45","1","0","100.00","0.28","0.68","28.86","3","4","42.86","1","2","33.33","0","0","-","2","2","50.00","1","0","100.00","3","5","37.50","0","0","-","20.00","100.00","1.200","0","1","0","19","-","0","2","1","0.00"
"2531","Dylan Coghlan","Neal Pionk","WPG","6","9.1","6","15","28.57","4","10","28.57","1","4","20.00","0","0","-","0.33","1.26","21.00","3","7","30.00","0","2","0.00","0","0","-","3","5","37.50","0","0","-","4","7","36.36","0","0","-","0.00","100.00","1.000","2","3","0","13","100.00","2","4","2","50.00"
"2532","Nick Holden","Lassi Thomson","OTT","1","9.0333333333333","13","9","59.09","10","9","52.63","5","8","38.46","0","2","0.00","0.48","0.49","49.48","5","5","50.00","2","2","50.00","0","1","0.00","3","3","50.00","0","1","0.00","6","3","66.67","0","0","-","0.00","75.00","0.750","0","2","1","8","0.00","2","5","2","50.00"
"2533","Christopher Tanev","Connor Mackey","CGY","3","9.0333333333333","8","16","33.33","6","12","33.33","6","8","42.86","0","1","0.00","0.29","1.35","17.55","5","11","31.25","2","6","25.00","0","0","-","3","5","37.50","0","1","0.00","3","3","50.00","0","0","-","0.00","87.50","0.875","1","3","1","11","50.00","3","5","2","60.00"
"2534","Hampus Lindholm","Nikita Zadorov","BOS","17","8.9833333333333","6","7","46.15","4","7","36.36","2","5","28.57","1","1","50.00","0.44","0.36","55.18","4","2","66.67","2","2","50.00","1","1","50.00","2","0","100.00","0","0","-","2","5","28.57","0","0","-","50.00","80.00","1.300","0","0","0","30","-","0","1","2","0.00"
"2535","Pierre-Olivier Joseph","Ty Smith","PIT","9","8.9833333333333","10","13","43.48","7","10","41.18","2","6","25.00","0","1","0.00","0.59","0.51","53.78","6","6","50.00","2","2","50.00","0","0","-","4","4","50.00","0","1","0.00","4","6","40.00","0","0","-","0.00","83.33","0.833","2","0","0","18","100.00","6","1","2","75.00"
"2536","MacKenzie Weegar","Connor Mackey","CGY","9","8.95","13","6","68.42","8","4","66.67","6","3","66.67","0","0","-","0.65","0.18","77.93","5","4","55.56","3","0","100.00","0","0","-","2","4","33.33","0","0","-","6","4","60.00","0","0","-","0.00","100.00","1.000","0","0","2","25","0.00","1","0","5","16.67"
"2537","Scott Harrington","Nick Cicek","S.J","2","8.9","9","13","40.91","9","9","50.00","4","5","44.44","0","2","0.00","0.2","0.74","20.99","1","10","9.09","0","4","0.00","0","1","0.00","1","6","14.29","0","1","0.00","7","3","70.00","0","0","-","0.00","60.00","0.600","0","1","1","5","0.00","1","1","2","33.33"
"2538","Andreas Englund","Tobias Bjornfot","L.A","1","8.9","5","11","31.25","3","10","23.08","1","8","11.11","0","0","-","0.17","0.63","21.10","4","3","57.14","1","2","33.33","0","0","-","3","1","75.00","0","0","-","4","8","33.33","0","0","-","0.00","100.00","1.000","4","5","0","1","100.00","6","5","1","85.71"
"2539","Jake Christiansen","Denton Mateychuk","CBJ","31","8.9","4","13","23.53","2","10","16.67","1","7","12.50","0","0","-","0.01","0.27","4.71","0","5","0.00","0","0","-","0","0","-","0","5","0.00","0","0","-","2","10","16.67","0","0","-","0.00","100.00","1.000","0","0","0","37","-","0","0","3","0.00"
"2540","Jake McCabe","Ilya Lyubushkin","TOR","16","8.8833333333333","7","5","58.33","5","2","71.43","4","1","80.00","0","0","-","0.18","0.07","73.64","1","1","50.00","0","0","-","0","0","-","1","1","50.00","0","0","-","6","5","54.55","0","0","-","0.00","100.00","1.000","0","1","1","47","0.00","0","1","2","0.00"
"2541","Vincent Desharnais","Elias Pettersson","VAN","1","8.8833333333333","2","10","16.67","2","8","20.00","1","6","14.29","0","0","-","0.01","0.35","3.02","0","6","0.00","0","1","0.00","0","0","-","0","5","0.00","0","0","-","2","5","28.57","0","0","-","0.00","100.00","1.000","1","2","0","7","100.00","1","2","3","25.00"
"2542","Cam Fowler","Austin Strand","ANA","5","8.8666666666667","6","6","50.00","3","4","42.86","2","4","33.33","0","0","-","0.2","0.21","49.37","3","2","60.00","1","2","33.33","0","0","-","2","0","100.00","0","0","-","2","2","50.00","0","0","-","0.00","100.00","1.000","0","1","0","13","-","0","1","1","0.00"
"2543","Nick DeSimone","Connor Mackey","CGY","1","8.8666666666667","3","7","30.00","2","4","33.33","1","4","20.00","0","1","0.00","0.02","0.13","15.12","0","2","0.00","0","0","-","0","0","-","0","2","0.00","0","1","0.00","3","3","50.00","0","0","-","0.00","75.00","0.750","1","0","0","9","100.00","4","2","0","100.00"
"2544","Kyle Burroughs","Akito Hirose","VAN","7","8.8333333333333","9","10","47.37","8","8","50.00","4","5","44.44","0","0","-","0.4","0.96","29.73","6","7","46.15","3","3","50.00","0","0","-","3","4","42.86","0","0","-","3","3","50.00","0","0","-","0.00","100.00","1.000","0","1","1","13","0.00","1","1","1","50.00"
"2545","Adam Pelech","Samuel Bolduc","NYI","28","8.7","9","9","50.00","7","7","50.00","6","5","54.55","0","0","-","0.31","0.53","36.89","5","6","45.45","1","3","25.00","0","0","-","4","3","57.14","0","0","-","3","2","60.00","0","0","-","0.00","100.00","1.000","0","0","0","49","-","0","0","1","0.00"
"2546","Vincent Desharnais","Pierre-Olivier Joseph","PIT","7","8.7","6","10","37.50","2","9","18.18","2","7","22.22","1","1","50.00","0.1","0.54","15.15","2","5","28.57","1","4","20.00","1","1","50.00","1","1","50.00","0","0","-","5","5","50.00","0","0","-","50.00","85.71","1.357","0","1","0","8","-","3","5","0","100.00"
"2547","Dakota Mermis","Philippe Myers","TOR","3","8.65","7","7","50.00","3","6","33.33","3","4","42.86","1","0","100.00","0.19","0.31","38.18","1","3","25.00","0","1","0.00","0","0","-","1","2","33.33","1","0","100.00","4","3","57.14","0","0","-","33.33","100.00","1.333","0","3","2","5","0.00","1","3","2","33.33"
"2548","Gustav Forsling","Tobias Bjornfot","FLA","14","8.65","12","9","57.14","11","7","61.11","9","7","56.25","0","3","0.00","1.06","0.48","68.65","8","4","66.67","3","2","60.00","0","1","0.00","5","2","71.43","0","1","0.00","6","2","75.00","0","1","0.00","0.00","57.14","0.571","1","0","0","26","100.00","2","0","0","100.00"
"2549","Maxence Guenette","Tyler Kleven","OTT","1","8.65","10","9","52.63","10","7","58.82","7","5","58.33","0","1","0.00","0.59","0.57","51.00","6","3","66.67","3","2","60.00","0","1","0.00","3","1","75.00","0","0","-","4","6","40.00","0","0","-","0.00","80.00","0.800","1","1","1","9","50.00","4","2","1","80.00"
"2550","Noah Juulsen","Riley Stillman","VAN","1","8.6166666666667","7","9","43.75","5","6","45.45","4","4","50.00","0","1","0.00","0.2","0.25","44.63","2","4","33.33","1","0","100.00","0","0","-","1","4","20.00","0","1","0.00","3","3","50.00","0","0","-","0.00","75.00","0.750","0","1","0","6","-","0","2","0","-"
"2551","Hardy Haman Aktell","Alexander Alexeyev","WSH","2","8.6","3","8","27.27","2","6","25.00","2","5","28.57","0","1","0.00","0.07","0.43","14.57","0","4","0.00","0","2","0.00","0","0","-","0","2","0.00","0","1","0.00","3","5","37.50","0","0","-","0.00","80.00","0.800","1","2","1","8","50.00","3","3","2","60.00"
"2552","Vincent Desharnais","Shakir Mukhamadullin","S.J","7","8.5833333333333","2","11","15.38","1","5","16.67","1","4","20.00","0","0","-","0.01","0.28","3.43","1","4","20.00","0","1","0.00","0","0","-","1","3","25.00","0","0","-","0","9","0.00","0","0","-","0.00","100.00","1.000","0","1","2","21","0.00","0","1","3","0.00"
"2553","Grant Hutton","Samuel Bolduc","NYI","2","8.5833333333333","10","9","52.63","7","6","53.85","4","5","44.44","0","0","-","0.44","1.02","30.14","6","3","66.67","2","3","40.00","0","0","-","4","0","100.00","0","0","-","6","6","50.00","0","0","-","0.00","100.00","1.000","1","3","1","4","50.00","3","4","2","60.00"
"2554","Matt Dumba","Kyle Capobianco","DAL","1","8.55","4","6","40.00","2","4","33.33","1","3","25.00","0","2","0.00","0.03","0.21","14.36","2","2","50.00","1","1","50.00","0","1","0.00","1","1","50.00","0","0","-","2","3","40.00","0","1","0.00","0.00","33.33","0.333","0","2","1","9","0.00","1","5","2","33.33"
"2555","Ryan Graves","Nikita Okhotiuk","N.J","7","8.55","9","10","47.37","7","7","50.00","5","3","62.50","3","1","75.00","0.72","0.71","50.20","4","6","40.00","2","5","28.57","1","1","50.00","2","1","66.67","1","0","100.00","5","3","62.50","1","0","100.00","60.00","66.67","1.267","0","2","0","12","-","1","2","3","25.00"
"2556","Jack Johnson","Alec Regula","CHI","4","8.5166666666667","8","7","53.33","5","5","50.00","4","4","50.00","0","0","-","0.46","0.22","67.55","5","2","71.43","1","1","50.00","0","0","-","4","1","80.00","0","0","-","3","3","50.00","0","0","-","0.00","100.00","1.000","0","0","0","12","-","1","0","0","100.00"
"2557","Alex Petrovic","Derrick Pouliot","DAL","1","8.5166666666667","9","12","42.86","8","10","44.44","6","8","42.86","0","1","0.00","0.16","1.17","12.22","4","10","28.57","1","4","20.00","0","1","0.00","3","6","33.33","0","0","-","5","2","71.43","0","0","-","0.00","87.50","0.875","2","0","0","9","100.00","6","2","0","100.00"
"2558","Domenick Fensore","Scott Morrow","CAR","2","8.5166666666667","12","6","66.67","10","4","71.43","7","3","70.00","1","0","100.00","0.6","0.13","81.84","5","2","71.43","3","0","100.00","1","0","100.00","2","2","50.00","0","0","-","8","4","66.67","0","0","-","14.29","100.00","1.143","0","2","1","8","0.00","1","4","1","50.00"
"2559","Tim Berni","Jake Christiansen","CBJ","14","8.5","10","11","47.62","8","7","53.33","6","3","66.67","1","1","50.00","0.52","0.73","41.62","5","7","41.67","1","2","33.33","1","0","100.00","4","5","44.44","0","1","0.00","4","3","57.14","0","0","-","16.67","66.67","0.833","0","0","1","31","0.00","0","1","1","0.00"
"2560","Carson Soucy","Urho Vaakanainen","NYR","12","8.4666666666667","3","3","50.00","3","2","60.00","1","1","50.00","0","0","-","0.07","0.05","56.55","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","4","3","57.14","0","0","-","0.00","100.00","1.000","1","0","1","23","50.00","1","1","1","50.00"
"2561","Hardy Haman Aktell","Rasmus Sandin","WSH","6","8.45","8","6","57.14","6","6","50.00","3","3","50.00","0","0","-","0.69","0.4","62.94","6","3","66.67","4","1","80.00","0","0","-","2","2","50.00","0","0","-","2","3","40.00","0","0","-","0.00","100.00","1.000","0","0","1","11","0.00","2","0","2","50.00"
"2562","Robert Bortuzzo","Mikhail Sergachev","UTA","17","8.4333333333333","8","10","44.44","6","6","50.00","3","4","42.86","0","1","0.00","0.21","0.2","50.19","3","3","50.00","1","0","100.00","0","0","-","2","3","40.00","0","1","0.00","4","8","33.33","0","0","-","0.00","75.00","0.750","1","1","3","31","25.00","4","2","4","50.00"
"2563","Damon Severson","Andrew Peeke","CBJ","16","8.4166666666667","6","10","37.50","5","9","35.71","4","7","36.36","1","0","100.00","0.42","0.78","34.71","5","6","45.45","3","4","42.86","1","0","100.00","2","2","50.00","0","0","-","1","3","25.00","0","0","-","25.00","100.00","1.250","0","1","0","17","-","0","1","0","-"
"2564","Riley Stillman","Owen Power","BUF","18","8.4","12","5","70.59","7","4","63.64","6","1","85.71","1","0","100.00","0.52","0.17","75.55","6","3","66.67","2","1","66.67","0","0","-","4","2","66.67","1","0","100.00","6","2","75.00","0","0","-","16.67","100.00","1.167","1","1","0","37","100.00","1","1","0","100.00"
"2565","Erik Brannstrom","Lassi Thomson","OTT","2","8.4","4","11","26.67","2","5","28.57","1","4","20.00","0","0","-","0.02","0.27","6.50","0","6","0.00","0","2","0.00","0","0","-","0","4","0.00","0","0","-","3","4","42.86","0","0","-","0.00","100.00","1.000","4","1","0","5","100.00","7","3","2","77.78"
"2566","Kevin Shattenkirk","Ian Mitchell","BOS","7","8.3166666666667","8","7","53.33","6","6","50.00","4","3","57.14","2","0","100.00","0.37","0.3","55.16","3","4","42.86","2","1","66.67","2","0","100.00","1","3","25.00","0","0","-","4","4","50.00","0","0","-","50.00","100.00","1.500","0","2","1","11","0.00","3","3","2","60.00"
"2567","Erik Gudbranson","Dante Fabbro","CBJ","12","8.3166666666667","7","9","43.75","7","8","46.67","6","2","75.00","1","0","100.00","0.59","0.28","67.26","3","4","42.86","2","0","100.00","0","0","-","1","4","20.00","0","0","-","2","8","20.00","1","0","100.00","16.67","100.00","1.167","0","1","1","25","0.00","0","1","3","0.00"
"2568","Josh Mahura","Matt Kiersted","FLA","20","8.3","5","7","41.67","3","6","33.33","2","2","50.00","0","0","-","0.13","0.18","41.37","3","2","60.00","1","0","100.00","0","0","-","2","2","50.00","0","0","-","2","5","28.57","0","0","-","0.00","100.00","1.000","1","2","0","21","100.00","1","3","2","33.33"
"2569","Connor Murphy","Ian Mitchell","CHI","33","8.2666666666667","9","12","42.86","7","9","43.75","4","7","36.36","0","1","0.00","0.32","0.57","35.67","3","8","27.27","2","1","66.67","0","0","-","1","7","12.50","0","1","0.00","5","4","55.56","0","0","-","0.00","85.71","0.857","0","1","2","41","0.00","1","1","2","33.33"
"2570","Noah Juulsen","Elias Pettersson","VAN","1","8.25","11","3","78.57","8","2","80.00","7","2","77.78","1","1","50.00","0.57","0.03","95.09","8","1","88.89","5","0","100.00","1","0","100.00","3","1","75.00","0","0","-","2","3","40.00","0","1","0.00","14.29","50.00","0.643","3","2","1","5","75.00","6","4","3","66.67"
