"","Player","Player 2","Team","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"1279","Ryan Graves","Jack St. Ivany","PIT","3","2.0666666666667","1","1","50.00","1","1","50.00","1","1","50.00","1","0","100.00","0.15","0.03","82.46","1","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0","0","-","0","3","0.00","0","0","-","100.00","100.00","2.000","0","0","2","6","0.00","0","0","2","0.00"
"1280","Erik Cernak","Maxwell Crozier","T.B","23","2.0666666666667","1","0","100.00","1","0","100.00","1","0","100.00","1","0","100.00","0.17","0","100.00","1","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","100.00","-","1.00","0","0","0","21","-","0","0","0","-"
"1281","Dylan Samberg","Isaak Phillips","WPG","3","2.05","3","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0.1","0","100.00","1","0","100.00","0","0","-","0","0","-","1","0","100.00","0","0","-","2","1","66.67","0","0","-","0.00","-","0.00","1","0","1","5","50.00","2","0","1","66.67"
"1282","Jonathan Aspirot","Victor Soderstrom","BOS","3","2.05","1","3","25.00","1","1","50.00","1","1","50.00","0","0","-","0.03","0.17","13.47","0","2","0.00","0","1","0.00","0","0","-","0","1","0.00","0","0","-","1","1","50.00","0","0","-","0.00","100.00","1.000","0","0","0","9","-","0","0","1","0.00"
"1283","Jake McCabe","William Villeneuve","TOR","3","2.0333333333333","0","3","0.00","0","1","0.00","0","0","-","0","0","-","0","0.12","0.00","0","2","0.00","0","2","0.00","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","-","-","-","0","0","0","5","-","0","0","0","-"
"1284","Tobias Bjornfot","Marek Alscher","FLA","4","2.0333333333333","1","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0.01","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","1","0","100.00","0","0","-","0.00","-","0.00","0","0","0","5","-","0","0","0","-"
"1285","Gustav Forsling","Marek Alscher","FLA","3","2","1","2","33.33","1","1","50.00","1","0","100.00","0","0","-","0.05","0.08","39.24","1","0","100.00","0","0","-","0","0","-","1","0","100.00","0","0","-","0","2","0.00","0","0","-","0.00","-","0.00","0","0","0","3","-","0","0","0","-"
"1286","Christopher Tanev","Simon Benoit","TOR","8","1.9833333333333","1","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","1","0","14","-","0","1","0","-"
"1287","Dennis Gilbert","Cameron Crotty","OTT","2","1.9333333333333","0","2","0.00","0","2","0.00","0","1","0.00","0","0","-","0","0.11","0.00","0","2","0.00","0","1","0.00","0","0","-","0","1","0.00","0","0","-","0","0","-","0","0","-","-","100.00","1.00","0","0","1","6","0.00","0","0","2","0.00"
"1288","Jeff Petry","Brock Faber","MIN","7","1.9166666666667","2","0","100.00","2","0","100.00","2","0","100.00","0","0","-","0.14","0","100.00","1","0","100.00","0","0","-","0","0","-","1","0","100.00","0","0","-","1","0","100.00","0","0","-","0.00","-","0.00","0","0","0","11","-","0","0","0","-"
"1289","Cam Fowler","Hunter Skinner","STL","1","1.9166666666667","1","3","25.00","0","2","0.00","0","1","0.00","0","0","-","0","0.07","0.00","1","2","33.33","0","1","0.00","0","0","-","1","1","50.00","0","0","-","0","1","0.00","0","0","-","-","100.00","1.00","0","0","0","0","-","0","0","0","-"
"1290","Luke Schenn","Rasmus Dahlin","BUF","3","1.9","1","3","25.00","1","3","25.00","1","1","50.00","0","0","-","0.06","0.29","17.98","1","2","33.33","0","0","-","0","0","-","1","2","33.33","0","0","-","0","1","0.00","0","0","-","0.00","100.00","1.000","0","0","1","7","0.00","0","0","2","0.00"
"1291","Lassi Thomson","Jake Sanderson","OTT","5","1.9","6","1","85.71","4","0","100.00","3","0","100.00","0","0","-","0.27","0","100.00","2","1","66.67","1","0","100.00","0","0","-","1","1","50.00","0","0","-","3","0","100.00","0","0","-","0.00","-","0.00","0","0","0","6","-","0","0","0","-"
"1292","Derek Forbort","Quinn Hughes","VAN","2","1.8666666666667","1","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0.13","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","0.00","-","0.00","0","0","0","6","-","0","0","1","0.00"
"1293","Emil Andrae","David Jiricek","PHI","1","1.8666666666667","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0.12","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","1","0","2","-","0","1","0","-"
"1294","Keaton Middleton","Cale Makar","COL","3","1.8166666666667","0","2","0.00","0","2","0.00","0","2","0.00","0","0","-","0","0.14","0.00","0","2","0.00","0","1","0.00","0","0","-","0","1","0.00","0","0","-","0","1","0.00","0","0","-","-","100.00","1.00","0","0","0","2","-","0","0","1","0.00"
"1295","Ben Chiarot","Erik Gustafsson","DET","2","1.8","2","2","50.00","2","1","66.67","1","1","50.00","0","0","-","0.08","0.27","22.48","1","2","33.33","0","1","0.00","0","0","-","1","1","50.00","0","0","-","1","0","100.00","0","0","-","0.00","100.00","1.000","0","0","0","5","-","0","0","0","-"
"1296","Connor Mackey","Braden Schneider","NYR","3","1.8","1","3","25.00","1","3","25.00","1","2","33.33","0","0","-","0.09","0.54","14.32","1","3","25.00","1","3","25.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0.00","100.00","1.000","0","0","0","9","-","0","0","0","-"
"1297","Ryan McDonagh","Steven Santini","T.B","2","1.7666666666667","0","1","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","-","-","-","0","1","0","5","-","0","2","0","-"
"1298","Roman Josi","Andreas Englund","NSH","3","1.7333333333333","1","1","50.00","1","1","50.00","1","0","100.00","0","0","-","0.04","0.1","31.57","1","1","50.00","0","1","0.00","0","0","-","1","0","100.00","0","0","-","0","1","0.00","0","0","-","0.00","-","0.00","0","1","1","2","0.00","0","1","1","0.00"
"1299","Jeremy Lauzon","Dylan Coghlan","VGK","3","1.7166666666667","1","1","50.00","1","1","50.00","0","1","0.00","0","0","-","0.01","0.05","16.73","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","1","0","100.00","0","0","-","-","100.00","1.00","0","0","0","4","-","0","0","0","-"
"1300","Kris Letang","Jack St. Ivany","PIT","16","1.6666666666667","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","17","-","0","0","0","-"
"1301","Tyler Myers","Alex Petrovic","DAL","2","1.6666666666667","3","0","100.00","3","0","100.00","1","0","100.00","0","0","-","0.15","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","3","0","100.00","0","0","-","0.00","-","0.00","0","0","0","7","-","0","0","0","-"
"1302","Christopher Tanev","Philippe Myers","TOR","3","1.6666666666667","0","2","0.00","0","2","0.00","0","0","-","0","0","-","0","0.12","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0","-","0","2","0.00","0","0","-","-","-","-","0","0","0","10","-","0","0","1","0.00"
"1303","Connor Murphy","Ty Emberson","EDM","15","1.65","1","1","50.00","1","1","50.00","1","0","100.00","0","0","-","0","0.04","8.55","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","0.00","-","0.00","0","0","0","26","-","0","0","0","-"
"1304","Connor Clifton","Jack St. Ivany","PIT","7","1.65","1","1","50.00","1","1","50.00","1","1","50.00","0","0","-","0.01","0.11","9.65","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0","-","1","0","100.00","0","0","-","0.00","100.00","1.000","0","0","0","10","-","0","0","0","-"
"1305","Jeff Petry","Viking Gustafsson-Nyberg","MIN","2","1.6166666666667","0","4","0.00","0","3","0.00","0","1","0.00","0","0","-","0","0.19","0.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","0","3","0.00","0","0","-","-","100.00","1.00","0","0","0","3","-","0","0","0","-"
"1306","Jonas Siegenthaler","Seamus Casey","N.J","2","1.6166666666667","2","1","66.67","2","1","66.67","0","1","0.00","0","0","-","0.04","0.02","71.09","1","0","100.00","0","0","-","0","0","-","1","0","100.00","0","0","-","2","1","66.67","0","0","-","-","100.00","1.00","1","0","0","2","100.00","1","0","0","100.00"
"1307","Jamie Drysdale"," ","PHI","3","1.6166666666667","3","2","60.00","2","1","66.67","1","1","50.00","0","0","-","0.3","0.04","86.91","2","1","66.67","2","0","100.00","0","0","-","0","1","0.00","0","0","-","1","0","100.00","0","0","-","0.00","100.00","1.000","0","0","0","2","-","0","0","0","-"
"1308","Joel Hanley","Daniil Miromanov","CGY","1","1.6","1","2","33.33","1","2","33.33","0","1","0.00","0","0","-","0.02","0.05","25.78","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","1","2","33.33","0","0","-","-","100.00","1.00","0","1","1","2","0.00","0","1","1","0.00"
"1309","Oliver Ekman-Larsson","Marshall Rifai","TOR","1","1.5166666666667","3","3","50.00","3","3","50.00","2","2","50.00","1","0","100.00","0.18","0.14","57.34","2","2","50.00","1","1","50.00","0","0","-","1","1","50.00","1","0","100.00","1","1","50.00","0","0","-","50.00","100.00","1.500","0","0","1","2","0.00","0","0","1","0.00"
"1310","Dylan McIlrath","Cole Hutson","WSH","1","1.5166666666667","1","2","33.33","1","1","50.00","1","1","50.00","0","0","-","0.09","0.03","77.65","1","1","50.00","0","0","-","0","0","-","1","1","50.00","0","0","-","0","1","0.00","0","0","-","0.00","100.00","1.000","0","0","0","7","-","0","0","0","-"
"1311","Troy Stecher","Evan Bouchard","EDM","6","1.5166666666667","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","7","-","0","0","0","-"
"1312","Matt Kiersted","Carson Lambos","MIN","1","1.5","0","2","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0.09","0.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","0","1","0.00","0","0","-","-","100.00","1.00","0","0","0","2","-","0","0","0","-"
"1313","Emil Andrae","Oliver Bonk","PHI","1","1.4666666666667","0","2","0.00","0","2","0.00","0","2","0.00","0","1","0.00","0","0.17","0.00","0","2","0.00","0","1","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0","-","-","50.00","0.50","0","0","0","0","-","0","1","0","-"
"1314","Lassi Thomson","Tyler Kleven","OTT","4","1.45","4","1","80.00","3","0","100.00","2","0","100.00","1","0","100.00","0.11","0","100.00","1","1","50.00","0","0","-","0","0","-","1","1","50.00","1","0","100.00","2","0","100.00","0","0","-","50.00","-","0.50","1","0","0","3","100.00","1","0","0","100.00"
"1315","Nikita Zadorov","Victor Soderstrom","BOS","8","1.4166666666667","4","0","100.00","4","0","100.00","2","0","100.00","2","0","100.00","0.34","0","100.00","4","0","100.00","0","0","-","0","0","-","4","0","100.00","2","0","100.00","0","0","-","0","0","-","100.00","-","1.00","0","0","0","5","-","0","0","0","-"
"1316","Jake McCabe","Henry Thrun","TOR","4","1.3833333333333","2","0","100.00","2","0","100.00","2","0","100.00","1","0","100.00","0.13","0","100.00","1","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0","0","-","1","0","100.00","0","0","-","50.00","-","0.50","0","0","0","9","-","0","0","0","-"
"1317","Erik Gustafsson","Albert Johansson","DET","2","1.3833333333333","1","1","50.00","1","0","100.00","1","0","100.00","0","0","-","0.07","0","100.00","1","0","100.00","0","0","-","0","0","-","1","0","100.00","0","0","-","0","0","-","0","0","-","0.00","-","0.00","0","0","0","5","-","0","0","0","-"
"1318","Darren Raddysh","Maxim Groshev","T.B","2","1.3833333333333","3","2","60.00","3","2","60.00","2","2","50.00","0","0","-","0.38","0.09","81.30","3","2","60.00","2","0","100.00","0","0","-","1","2","33.33","0","0","-","0","0","-","0","0","-","0.00","100.00","1.000","0","0","0","3","-","0","0","0","-"
"1319","Oliver Ekman-Larsson","Matthew Benning","TOR","1","1.3666666666667","0","2","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","0","1","0.00","0","0","-","-","-","-","0","0","0","1","-","0","0","0","-"
"1320","Jacob Middleton","Viking Gustafsson-Nyberg","MIN","2","1.3666666666667","2","1","66.67","2","0","100.00","2","0","100.00","0","0","-","0.11","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0","0","-","0","0","-","2","0","100.00","0","0","-","0.00","-","0.00","0","0","0","7","-","1","0","0","100.00"
"1321","Domenick Fensore","Alexander Nikishin","CAR","1","1.3666666666667","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","5","-","0","0","0","-"
"1322","Trevor van Riemsdyk","Timothy Liljegren","WSH","4","1.35","2","0","100.00","1","0","100.00","0","0","-","0","0","-","0.01","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","3","0","100.00","0","0","-","-","-","-","0","1","0","1","-","1","1","0","100.00"
"1323","Emil Andrae"," ","PHI","3","1.35","1","2","33.33","0","1","0.00","0","1","0.00","0","0","-","0","0.04","0.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","0","1","0.00","0","0","-","-","100.00","1.00","0","0","0","9","-","0","0","0","-"
"1324","Emil Andrae","Hunter McDonald","PHI","1","1.35","1","1","50.00","1","1","50.00","1","1","50.00","0","0","-","0.01","0.03","15.45","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","0","0","-","0","0","-","0.00","100.00","1.000","0","0","0","3","-","0","0","0","-"
"1325","Brett Kulak","Jack Ahcan","COL","2","1.3333333333333","1","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","3","-","0","0","0","-"
"1326","Vladislav Gavrikov","Vincent Iorio","NYR","6","1.3333333333333","2","0","100.00","2","0","100.00","0","0","-","0","0","-","0.08","0","100.00","1","0","100.00","0","0","-","0","0","-","1","0","100.00","0","0","-","1","0","100.00","0","0","-","-","-","-","0","0","0","12","-","0","0","0","-"
"1327","Adam Ginning","Cam York","PHI","2","1.3333333333333","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","5","-","0","0","0","-"
"1328","Andreas Englund","Nick Perbix","NSH","3","1.3166666666667","2","1","66.67","1","1","50.00","0","0","-","0","0","-","0.27","0.01","97.54","1","0","100.00","1","0","100.00","0","0","-","0","0","-","0","0","-","1","1","50.00","0","0","-","-","-","-","0","0","0","2","-","0","1","1","0.00"
"1329","Mike Benning","Ludvig Jansson","FLA","4","1.3","0","3","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0.01","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","3","0.00","0","0","-","-","100.00","1.00","0","0","0","5","-","0","0","0","-"
"1330","Tyler Myers","Victor Mancini","VAN","10","1.2833333333333","1","0","100.00","1","0","100.00","0","0","-","0","0","-","0.04","0","100.00","1","0","100.00","0","0","-","0","0","-","1","0","100.00","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","12","-","0","0","0","-"
"1331","Kirill Kudryavtsev","Tom Willander","VAN","3","1.2833333333333","3","0","100.00","3","0","100.00","3","0","100.00","0","0","-","0.22","0","100.00","2","0","100.00","0","0","-","0","0","-","2","0","100.00","0","0","-","0","0","-","0","0","-","0.00","-","0.00","1","0","0","3","100.00","1","0","0","100.00"
"1332","Hampus Lindholm","Vladislav Kolyachonok","BOS","2","1.2666666666667","1","2","33.33","1","0","100.00","1","0","100.00","0","0","-","0.04","0","100.00","1","1","50.00","0","1","0.00","0","0","-","1","0","100.00","0","0","-","0","1","0.00","0","0","-","0.00","-","0.00","0","0","0","4","-","0","0","0","-"
"1333","Conor Timmins","Zach Metsa","BUF","5","1.2666666666667","0","1","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","-","-","-","0","0","0","7","-","0","0","1","0.00"
"1334","Jaccob Slavin","Joel Nystrom","CAR","4","1.25","0","2","0.00","0","2","0.00","0","2","0.00","0","0","-","0","0.08","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","2","0.00","0","0","-","-","100.00","1.00","0","0","0","6","-","0","0","0","-"
"1335","Donovan Sebrango","Ludvig Jansson","FLA","4","1.25","2","0","100.00","2","0","100.00","2","0","100.00","1","0","100.00","0.07","0","100.00","1","0","100.00","0","0","-","0","0","-","1","0","100.00","1","0","100.00","1","0","100.00","0","0","-","50.00","-","0.50","0","0","0","3","-","0","0","0","-"
"1336","Dougie Hamilton","Seamus Casey","N.J","2","1.2333333333333","1","1","50.00","1","1","50.00","1","0","100.00","0","0","-","0.01","0.03","21.18","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","0","0","-","0","0","-","0.00","-","0.00","0","0","0","7","-","0","0","0","-"
"1337","Carson Soucy","Isaiah George","NYI","2","1.2333333333333","1","1","50.00","1","1","50.00","0","1","0.00","0","0","-","0.01","0.22","3.74","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0","-","1","0","100.00","0","0","-","-","100.00","1.00","0","0","0","2","-","0","0","0","-"
"1338","Jonas Siegenthaler","Topias Vilen","N.J","2","1.2333333333333","1","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","1","0","100.00","0","0","-","0","0","-","1","0","100.00","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","2","-","0","0","0","-"
"1339","Riley Stillman","Evan Bouchard","EDM","4","1.2166666666667","0","3","0.00","0","3","0.00","0","3","0.00","0","0","-","0","0.27","0.00","0","2","0.00","0","1","0.00","0","0","-","0","1","0.00","0","0","-","0","2","0.00","0","0","-","-","100.00","1.00","0","0","1","2","0.00","1","0","1","50.00"
"1340","Shayne Gostisbehere","Charles-Alexis Legault","CAR","3","1.2","0","1","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0.02","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","-","100.00","1.00","0","0","0","9","-","0","0","0","-"
"1341","Brandon Carlo","Marshall Rifai","TOR","1","1.2","1","1","50.00","1","1","50.00","1","1","50.00","0","0","-","0.02","0","78.89","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","1","1","50.00","0","0","-","0.00","100.00","1.000","0","0","0","2","-","0","0","0","-"
"1342","Thomas Chabot","Lassi Thomson","OTT","3","1.2","0","1","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","6","-","0","0","0","-"
"1343","Travis Hamonic","Justin Faulk","DET","1","1.1666666666667","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0.03","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","-","-","-","0","0","0","4","-","0","0","0","-"
"1344","Shayne Gostisbehere","Ronan Seeley","CAR","1","1.1666666666667","1","0","100.00","1","0","100.00","0","0","-","0","0","-","0.05","0","100.00","1","0","100.00","0","0","-","0","0","-","1","0","100.00","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","3","-","0","0","0","-"
"1345","Matt Roy","Timothy Liljegren","WSH","4","1.1666666666667","0","2","0.00","0","1","0.00","0","0","-","0","0","-","0","0.05","0.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","0","1","0.00","0","0","-","-","-","-","0","0","0","10","-","0","0","0","-"
"1346","Darnell Nurse","Riley Stillman","EDM","4","1.15","2","1","66.67","2","1","66.67","2","1","66.67","0","0","-","0.06","0.04","62.12","1","1","50.00","0","0","-","0","0","-","1","1","50.00","0","0","-","1","0","100.00","0","0","-","0.00","100.00","1.000","0","0","0","1","-","0","0","0","-"
"1347","Jeff Petry","Matt Kiersted","MIN","2","1.1333333333333","1","4","20.00","1","3","25.00","1","1","50.00","0","0","-","0.06","0.19","23.97","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","1","3","25.00","0","0","-","0.00","100.00","1.000","0","0","0","5","-","0","0","0","-"
"1348","Erik Karlsson","Jack St. Ivany","PIT","14","1.1166666666667","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","11","-","0","0","0","-"
"1349","Luca Cagnoni","Sam Dickinson","S.J","3","1.1166666666667","1","1","50.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","1","1","50.00","0","0","-","-","-","-","0","0","0","11","-","0","0","1","0.00"
"1350","Nick Jensen","Donovan Sebrango","OTT","2","1.1","0","2","0.00","0","2","0.00","0","1","0.00","0","0","-","0","0.02","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","2","0.00","0","0","-","-","100.00","1.00","0","0","0","4","-","0","0","0","-"
"1351","Dennis Gilbert","Lassi Thomson","OTT","2","1.1","1","2","33.33","0","1","0.00","0","0","-","0","0","-","0","0.13","0.00","0","2","0.00","0","1","0.00","0","0","-","0","1","0.00","0","0","-","1","0","100.00","0","0","-","-","-","-","0","1","0","2","-","0","1","0","-"
"1352","John Carlson","Radko Gudas","ANA","4","1.0833333333333","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","2","-","0","0","0","-"
"1353","Dysin Mayo","Zach Werenski","CBJ","2","1.0833333333333","2","1","66.67","1","1","50.00","1","1","50.00","0","0","-","0.02","0.02","54.19","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","1","1","50.00","0","0","-","0.00","100.00","1.000","0","0","0","4","-","0","0","0","-"
"1354","Jared Spurgeon","Carson Lambos","MIN","1","1.0666666666667","2","0","100.00","2","0","100.00","2","0","100.00","0","0","-","0.06","0","100.00","1","0","100.00","0","0","-","0","0","-","1","0","100.00","0","0","-","2","1","66.67","0","0","-","0.00","-","0.00","0","0","1","0","0.00","1","0","1","50.00"
"1355","Troy Stecher","William Villeneuve","TOR","3","1.0666666666667","1","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","1","0","100.00","0","0","-","-","-","-","0","0","0","2","-","0","0","0","-"
"1356","Jeff Petry","Jared Spurgeon","MIN","6","1.05","1","1","50.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","1","1","50.00","0","0","-","-","-","-","0","0","0","11","-","0","0","0","-"
"1357","Jake Bean","Yan Kuznetsov","CGY","6","1.05","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","8","-","0","0","0","-"
"1358","Colin Miller","Elias Salomonsson","WPG","2","1.0333333333333","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","9","-","0","0","0","-"
"1359","Adam Pelech","Cole McWard","NYI","3","1.0333333333333","0","2","0.00","0","2","0.00","0","2","0.00","0","0","-","0","0.04","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","-","100.00","1.00","0","0","0","5","-","0","0","0","-"
"1360","Erik Gustafsson","Moritz Seider","DET","2","1.0333333333333","5","1","83.33","5","1","83.33","3","1","75.00","0","0","-","0.21","0","98.97","3","0","100.00","0","0","-","0","0","-","3","0","100.00","0","0","-","2","0","100.00","0","0","-","0.00","100.00","1.000","0","0","0","7","-","0","0","0","-"
"1361","Kevin Gravel","Justin Barron","NSH","1","1.0166666666667","0","1","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","-","-","-","0","0","0","0","-","0","0","0","-"
"1362","Nikita Zadorov","Michael Callahan","BOS","5","1.0166666666667","1","2","33.33","1","2","33.33","1","2","33.33","0","1","0.00","0.02","0.15","9.29","0","1","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0","-","1","1","50.00","0","0","-","0.00","50.00","0.500","0","0","0","7","-","0","0","0","-"
"1363","Ronan Seeley","Charles-Alexis Legault","CAR","1","1.0166666666667","0","1","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","1","0","2","-","0","1","0","-"
"1364","Colin Miller","Jacob Bryson","WPG","2","0.98333333333333","1","1","50.00","1","1","50.00","1","1","50.00","0","0","-","0.03","0.06","29.72","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","1","1","50.00","0","0","-","0.00","100.00","1.000","0","0","0","3","-","0","0","0","-"
"1365","Conor Timmins","Ryan Johnson","BUF","3","0.98333333333333","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","3","-","0","0","0","-"
"1366","Jaycob Megna","Noah Hanifin","VGK","4","0.95","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0.06","0.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","4","-","0","0","0","-"
"1367","Rasmus Dahlin","Ryan Johnson","BUF","3","0.95","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","7","-","0","0","0","-"
"1368","Kaiden Guhle","David Reinbacher","MTL","2","0.95","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","3","-","0","0","0","-"
"1369","Tyler Myers","Derek Forbort","VAN","2","0.93333333333333","1","3","25.00","0","1","0.00","0","0","-","0","0","-","0","0.03","0.00","0","2","0.00","0","0","-","0","0","-","0","2","0.00","0","0","-","1","1","50.00","0","0","-","-","-","-","0","0","1","3","0.00","0","0","1","0.00"
"1370","Jordan Oesterle","Justin Barron","NSH","1","0.93333333333333","3","0","100.00","3","0","100.00","1","0","100.00","0","0","-","0.17","0","100.00","3","0","100.00","1","0","100.00","0","0","-","2","0","100.00","0","0","-","1","0","100.00","0","0","-","0.00","-","0.00","0","0","0","5","-","1","0","0","100.00"
