"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"581","Marshall Warren","NYI","D","8","89.6","79","77","50.64","57","59","49.14","36","36","50.00","3","3","50.00","4.11","3.75","52.28","43","39","52.44","16","14","53.33","2","0","100.00","27","25","51.92","1","3","25.00","46","45","50.55","0","0","-","8.33","91.67","1.000","19","21","9","81","67.86","31","28","21","59.62"
"724","Tyson Hinds","ANA","D","6","89.366666666667","108","62","63.53","81","47","63.28","50","23","68.49","3","2","60.00","6.34","3.6","63.77","50","32","60.98","21","18","53.85","2","1","66.67","29","14","67.44","0","1","0.00","60","30","66.67","1","0","100.00","6.00","91.30","0.973","9","19","6","77","60.00","29","30","14","67.44"
"651","Sam Colangelo","ANA","R","9","87.566666666667","77","96","44.51","47","76","38.21","28","54","34.15","2","5","28.57","2.65","5.13","34.04","27","50","35.06","9","19","32.14","2","4","33.33","18","31","36.73","0","1","0.00","45","49","47.87","0","0","-","7.14","90.74","0.979","18","14","13","87","58.06","25","26","25","50.00"
"833","Jared Davidson","MTL","C","10","87.116666666667","76","87","46.63","51","60","45.95","33","32","50.77","2","6","25.00","3.45","3.62","48.84","35","39","47.30","10","14","41.67","1","2","33.33","25","25","50.00","1","4","20.00","45","43","51.14","0","0","-","6.06","81.25","0.873","12","17","8","80","60.00","19","22","21","47.50"
"742","Carter Mazur","DET","L","8","84.933333333333","69","83","45.39","47","57","45.19","34","39","46.58","2","5","28.57","3.22","4.64","40.93","30","36","45.45","13","20","39.39","0","3","0.00","17","16","51.52","2","1","66.67","36","51","41.38","0","1","0.00","5.88","87.18","0.931","10","19","20","73","33.33","16","24","25","39.02"
"700","Matt Kiersted","MIN","D","6","82.416666666667","60","90","40.00","44","65","40.37","28","38","42.42","3","3","50.00","3.55","5.15","40.80","31","52","37.35","13","23","36.11","0","3","0.00","18","29","38.30","2","0","100.00","33","49","40.24","0","0","-","10.71","92.11","1.028","15","11","19","58","44.12","26","23","31","45.61"
"459","Cameron Crotty","OTT","D","6","81.283333333333","64","66","49.23","51","54","48.57","35","31","53.03","4","4","50.00","4.19","2.72","60.61","34","30","53.13","18","9","66.67","3","3","50.00","16","21","43.24","0","1","0.00","32","40","44.44","1","0","100.00","11.43","87.10","0.985","6","17","9","86","40.00","13","28","19","40.63"
"168","Mackenzie MacEachern","VAN","L","8","81.15","66","88","42.86","46","65","41.44","27","37","42.19","5","5","50.00","2.12","4.16","33.77","22","39","36.07","11","22","33.33","3","4","42.86","11","17","39.29","2","1","66.67","47","53","47.00","0","0","-","18.52","86.49","1.050","12","19","14","78","46.15","15","25","25","37.50"
"681","Ethan Cardwell","S.J","R","7","79.933333333333","67","87","43.51","43","69","38.39","24","45","34.78","2","5","28.57","2.89","5.13","36.01","32","45","41.56","9","23","28.13","0","4","0.00","23","22","51.11","1","1","50.00","28","48","36.84","1","0","100.00","8.33","88.89","0.972","7","10","13","76","35.00","17","15","29","36.96"
"187","Kurtis MacDermid","OTT","L","19","79.2","51","98","34.23","40","67","37.38","18","39","31.58","1","6","14.29","2.14","4.2","33.80","18","38","32.14","8","17","32.00","0","3","0.00","10","21","32.26","1","3","25.00","38","55","40.86","0","0","-","5.56","84.62","0.902","25","28","4","92","86.21","29","35","14","67.44"
"427","Jonah Gadjovich","FLA","L","10","78.683333333333","66","80","45.21","36","52","40.91","23","31","42.59","3","1","75.00","2.58","2.2","53.94","29","31","48.33","13","9","59.09","2","1","66.67","16","22","42.11","0","0","-","36","57","38.71","1","0","100.00","13.04","96.77","1.098","11","18","14","65","44.00","23","23","31","42.59"
"827","Marek Alscher","FLA","D","4","74.966666666667","64","55","53.78","46","39","54.12","31","25","55.36","6","2","75.00","3.53","2.7","56.63","30","28","51.72","11","10","52.38","2","0","100.00","19","18","51.35","4","2","66.67","30","30","50.00","0","0","-","19.35","92.00","1.114","7","17","10","61","41.18","19","22","18","51.35"
"758","Taylor Makar","COL","L","12","74.516666666667","74","72","50.68","50","53","48.54","30","33","47.62","1","1","50.00","2.87","3.96","41.97","32","42","43.24","12","19","38.71","1","1","50.00","20","23","46.51","0","0","-","44","33","57.14","0","0","-","3.33","96.97","1.003","14","16","6","77","70.00","19","23","13","59.38"
"789","Maveric Lamoureux","UTA","D","5","73.266666666667","66","77","46.15","48","50","48.98","28","33","45.90","5","1","83.33","2.44","3.19","43.35","27","36","42.86","11","12","47.83","1","1","50.00","16","24","40.00","1","0","100.00","39","37","51.32","3","0","100.00","17.86","96.97","1.148","5","6","6","80","45.45","11","13","14","44.00"
"175","Dominic Toninato","CHI","C","8","73.233333333333","69","53","56.56","47","40","54.02","31","23","57.41","1","1","50.00","2.69","2.22","54.78","25","28","47.17","11","9","55.00","0","0","-","14","19","42.42","1","1","50.00","40","29","57.97","0","0","-","3.23","95.65","0.989","11","12","9","72","55.00","17","16","17","50.00"
"617","Andre Lee","L.A","L","7","71.866666666667","66","52","55.93","40","38","51.28","24","24","50.00","2","4","33.33","2.83","2.31","55.04","34","29","53.97","18","12","60.00","1","1","50.00","16","17","48.48","1","3","25.00","29","26","52.73","0","0","-","8.33","83.33","0.917","9","11","9","62","50.00","18","18","16","52.94"
"290","Hayden Hodgson","OTT","R","10","70.133333333333","66","67","49.62","44","55","44.44","31","35","46.97","2","4","33.33","3.27","3.54","48.01","31","32","49.21","12","20","37.50","1","4","20.00","19","12","61.29","1","0","100.00","35","38","47.95","0","0","-","6.45","88.57","0.950","9","15","3","79","75.00","13","18","13","50.00"
"538","Angus Crookshank","N.J","C","8","68.85","50","78","39.06","34","53","39.08","18","35","33.96","2","1","66.67","1.25","3.64","25.55","11","32","25.58","5","14","26.32","1","0","100.00","6","18","25.00","1","1","50.00","40","44","47.62","0","0","-","11.11","97.14","1.083","11","6","10","63","52.38","20","10","23","46.51"
"471","Olle Lycksell","OTT","R","7","68.65","55","71","43.65","34","47","41.98","27","34","44.26","3","5","37.50","1.81","2.62","40.78","31","35","46.97","9","11","45.00","2","2","50.00","22","24","47.83","1","2","33.33","25","37","40.32","0","1","0.00","11.11","85.29","0.964","12","13","1","68","92.31","14","17","6","70.00"
"267","Nicolas Aube-Kubel","MIN","R","6","68.6","65","84","43.62","48","60","44.44","34","43","44.16","2","2","50.00","3.06","3.52","46.47","34","34","50.00","14","13","51.85","1","1","50.00","20","21","48.78","0","0","-","35","46","43.21","1","1","50.00","5.88","95.35","1.012","6","11","12","54","33.33","21","15","16","56.76"
"517","Adam Ginning","PHI","D","5","67.783333333333","37","70","34.58","23","55","29.49","12","34","26.09","2","2","50.00","1.48","2.76","34.92","20","29","40.82","6","8","42.86","0","0","-","14","21","40.00","2","2","50.00","21","49","30.00","0","0","-","16.67","94.12","1.108","6","11","5","65","54.55","15","19","16","48.39"
"845","Ivan Ivan","COL","C","9","65.916666666667","56","59","48.70","42","38","52.50","25","23","52.08","2","1","66.67","2.27","1.7","57.10","19","19","50.00","8","7","53.33","1","0","100.00","11","12","47.83","0","1","0.00","39","42","48.15","1","0","100.00","8.00","95.65","1.037","8","17","7","65","53.33","11","25","13","45.83"
"893","Ty Mueller","VAN","C","6","65.133333333333","47","55","46.08","34","43","44.16","21","30","41.18","2","1","66.67","2.35","2.44","49.11","25","22","53.19","13","12","52.00","2","1","66.67","12","10","54.55","0","0","-","28","34","45.16","0","0","-","9.52","96.67","1.062","12","13","8","53","60.00","20","17","17","54.05"
"832","Ludvig Jansson","FLA","D","4","65.083333333333","52","69","42.98","40","47","45.98","26","27","49.06","5","3","62.50","4.11","3.18","56.41","22","35","38.60","9","12","42.86","2","1","66.67","13","23","36.11","1","1","50.00","30","38","44.12","2","1","66.67","19.23","88.89","1.081","11","14","10","46","52.38","19","22","22","46.34"
"582","Ville Heinola","WPG","D","5","64.733333333333","72","52","58.06","55","40","57.89","37","24","60.66","2","2","50.00","4.05","2.83","58.90","38","26","59.38","14","14","50.00","2","1","66.67","24","12","66.67","0","0","-","44","31","58.67","0","1","0.00","5.41","91.67","0.971","11","15","12","49","47.83","22","19","18","55.00"
"903","Sacha Boisvert","CHI","C","7","64.716666666667","40","54","42.55","30","39","43.48","17","26","39.53","2","3","40.00","1.68","2.36","41.50","19","27","41.30","10","11","47.62","0","2","0.00","9","16","36.00","1","1","50.00","25","32","43.86","1","0","100.00","11.76","88.46","1.002","7","22","5","56","58.33","12","27","13","48.00"
"876","Aydar Suniev","CGY","L","6","60.516666666667","47","53","47.00","32","40","44.44","25","24","51.02","2","2","50.00","1.92","3.09","38.30","21","26","44.68","7","11","38.89","0","2","0.00","14","15","48.28","0","0","-","24","31","43.64","2","0","100.00","8.00","91.67","0.997","10","12","4","60","71.43","18","19","13","58.06"
"938","Tyson Gross","CGY","C","6","60.383333333333","38","70","35.19","31","56","35.63","24","38","38.71","3","5","37.50","2.2","5.97","26.90","21","38","35.59","9","22","29.03","2","4","33.33","12","16","42.86","0","0","-","15","38","28.30","1","1","50.00","12.50","86.84","0.993","6","9","15","61","28.57","11","13","24","31.43"
"499","Michael Callahan","BOS","D","5","58.633333333333","56","41","57.73","45","24","65.22","34","18","65.38","3","4","42.86","3.02","1.9","61.38","25","22","53.19","11","10","52.38","2","2","50.00","14","12","53.85","1","2","33.33","32","24","57.14","0","0","-","8.82","77.78","0.866","3","15","10","54","23.08","14","24","15","48.28"
"579","Henry Thrun","TOR","D","4","57.816666666667","37","53","41.11","28","37","43.08","21","23","47.73","1","2","33.33","1.38","2.83","32.70","18","27","40.00","5","10","33.33","1","0","100.00","13","17","43.33","0","1","0.00","21","32","39.62","0","1","0.00","4.76","91.30","0.961","5","11","12","48","29.41","11","15","24","31.43"
"408","Michael Pezzetta","TOR","L","9","57.716666666667","37","58","38.95","31","43","41.89","17","23","42.50","0","4","0.00","1.69","1.94","46.57","15","26","36.59","7","7","50.00","0","0","-","8","19","29.63","0","4","0.00","19","34","35.85","0","0","-","0.00","82.61","0.826","0","22","7","59","0.00","6","34","11","35.29"
"763","Marc McLaughlin","N.J","C","7","57.083333333333","34","62","35.42","22","41","34.92","7","26","21.21","1","3","25.00","1.09","3.51","23.61","11","28","28.21","6","13","31.58","1","2","33.33","5","15","25.00","0","1","0.00","19","37","33.93","0","0","-","14.29","88.46","1.027","6","10","6","51","50.00","13","12","16","44.83"
"917","Mikulas Hovorka","FLA","D","4","54.583333333333","42","51","45.16","28","36","43.75","20","22","47.62","3","4","42.86","1.83","2","47.86","22","22","50.00","5","12","29.41","1","3","25.00","17","10","62.96","2","1","66.67","18","26","40.91","0","0","-","15.00","81.82","0.968","8","14","4","48","66.67","14","22","11","56.00"
"922","Ilya Protas","WSH","L","4","53.85","48","52","48.00","32","38","45.71","22","24","47.83","3","2","60.00","3.32","2.76","54.56","29","27","51.79","11","13","45.83","2","1","66.67","18","14","56.25","1","1","50.00","25","30","45.45","0","0","-","13.64","91.67","1.053","5","8","13","44","27.78","17","11","26","39.53"
"682","Rory Kerins","CGY","C","4","53.333333333333","56","64","46.67","38","46","45.24","29","30","49.15","0","1","0.00","2.43","2.74","47.07","29","30","49.15","11","8","57.89","0","0","-","18","22","45.00","0","1","0.00","28","33","45.90","0","0","-","0.00","96.67","0.967","6","13","7","40","46.15","17","16","13","56.67"
"776","Isaiah George","NYI","D","4","52.65","29","56","34.12","23","37","38.33","18","25","41.86","3","2","60.00","1.34","2.68","33.22","12","23","34.29","4","11","26.67","2","2","50.00","8","12","40.00","0","0","-","22","30","42.31","1","0","100.00","16.67","92.00","1.087","2","11","11","48","15.38","7","19","21","25.00"
"673","William Villeneuve","TOR","D","3","51.983333333333","39","45","46.43","31","32","49.21","16","21","43.24","1","0","100.00","1.39","2.4","36.68","14","21","40.00","6","12","33.33","0","0","-","8","9","47.06","1","0","100.00","33","29","53.23","0","0","-","6.25","100.00","1.063","8","12","8","38","50.00","20","19","15","57.14"
"898","Carter Yakemchuk","OTT","D","4","51.266666666667","50","63","44.25","37","46","44.58","17","28","37.78","2","3","40.00","2.31","3.35","40.75","22","27","44.90","10","13","43.48","0","3","0.00","12","14","46.15","2","0","100.00","34","32","51.52","0","0","-","11.76","89.29","1.011","21","9","2","48","91.30","25","11","6","80.65"
"476","Skyler Brind'Amour","CAR","C","4","51.216666666667","48","42","53.33","26","37","41.27","9","24","27.27","0","2","0.00","1.94","2.64","42.36","21","22","48.84","6","9","40.00","0","1","0.00","15","13","53.57","0","1","0.00","26","22","54.17","0","0","-","0.00","91.67","0.917","10","11","6","39","62.50","20","15","10","66.67"
"373","Patrik Laine","MTL","L","5","50.833333333333","34","57","37.36","17","36","32.08","8","24","25.00","1","4","20.00","1.08","3.33","24.51","16","25","39.02","6","9","40.00","1","2","33.33","10","16","38.46","0","1","0.00","18","31","36.73","0","1","0.00","12.50","83.33","0.958","3","7","6","44","33.33","5","13","15","25.00"
"771","Jack Devine","FLA","R","6","50.016666666667","48","45","51.61","34","32","51.52","20","20","50.00","0","3","0.00","1.81","1.73","51.14","14","17","45.16","7","10","41.18","0","2","0.00","7","7","50.00","0","0","-","30","25","54.55","0","1","0.00","0.00","85.00","0.850","13","19","2","40","86.67","17","20","4","80.95"
"554","Brett Leason","WSH","R","6","49.5","44","27","61.97","33","23","58.93","15","17","46.88","0","2","0.00","1.98","1.86","51.57","18","9","66.67","4","7","36.36","0","2","0.00","14","2","87.50","0","0","-","31","23","57.41","0","0","-","0.00","88.24","0.882","5","8","11","44","31.25","13","13","19","40.63"
"686","Mikael Pyyhtia","CBJ","L","5","49.4","61","42","59.22","42","29","59.15","20","16","55.56","1","2","33.33","2.34","1.66","58.56","24","18","57.14","9","8","52.94","0","1","0.00","15","10","60.00","1","0","100.00","40","34","54.05","0","1","0.00","5.00","87.50","0.925","5","10","9","40","35.71","12","10","20","37.50"
"782","Aleksanteri Kaskimaki","STL","C","5","49.283333333333","37","48","43.53","28","33","45.90","21","23","47.73","1","7","12.50","1.13","2.79","28.87","11","25","30.56","3","14","17.65","0","6","0.00","8","11","42.11","1","1","50.00","30","22","57.69","0","0","-","4.76","69.57","0.743","8","7","7","49","53.33","18","10","12","60.00"
"802","Owen Pickering","PIT","D","4","48.216666666667","44","50","46.81","32","38","45.71","25","26","49.02","2","5","28.57","1.95","2.53","43.60","22","23","48.89","8","12","40.00","1","3","25.00","14","11","56.00","0","1","0.00","23","31","42.59","1","1","50.00","8.00","80.77","0.888","5","13","8","43","38.46","13","18","13","50.00"
"390","Riley Stillman","EDM","D","4","48.133333333333","31","45","40.79","23","38","37.70","17","24","41.46","2","1","66.67","1.54","2.9","34.65","18","25","41.86","6","11","35.29","2","1","66.67","12","14","46.15","0","0","-","14","24","36.84","0","0","-","11.76","95.83","1.076","3","11","12","47","20.00","9","16","17","34.62"
"933","Luke Haymes","TOR","C","4","48.116666666667","40","39","50.63","34","28","54.84","19","20","48.72","2","4","33.33","1.53","1.59","49.08","15","18","45.45","8","4","66.67","0","2","0.00","7","14","33.33","0","2","0.00","29","24","54.72","2","0","100.00","10.53","80.00","0.905","4","10","4","44","50.00","9","12","7","56.25"
"831","Abram Wiebe","CGY","D","4","48.083333333333","39","55","41.49","28","44","38.89","19","29","39.58","1","1","50.00","1.83","3.75","32.79","19","38","33.33","8","21","27.59","1","1","50.00","11","17","39.29","0","0","-","21","22","48.84","0","0","-","5.26","96.55","1.018","11","7","6","45","64.71","23","10","11","67.65"
"892","Florian Xhekaj","MTL","L","5","47.983333333333","29","48","37.66","18","32","36.00","13","19","40.63","1","2","33.33","0.97","1.64","36.98","13","24","35.14","4","7","36.36","0","2","0.00","9","17","34.62","0","0","-","18","23","43.90","1","0","100.00","7.69","89.47","0.972","8","17","6","32","57.14","10","21","13","43.48"
"786","Kirill Kudryavtsev","VAN","D","3","46.816666666667","32","44","42.11","26","32","44.83","20","18","52.63","3","1","75.00","2.05","2.24","47.86","15","25","37.50","9","14","39.13","2","0","100.00","6","11","35.29","0","1","0.00","17","18","48.57","1","0","100.00","15.00","94.44","1.094","5","8","7","39","41.67","12","11","13","48.00"
"439","Jonas Rondbjerg","VGK","R","4","46.666666666667","38","40","48.72","29","31","48.33","20","19","51.28","2","4","33.33","2.3","1.84","55.46","19","22","46.34","11","7","61.11","2","0","100.00","8","15","34.78","0","1","0.00","21","20","51.22","0","3","0.00","10.00","78.95","0.889","8","12","3","42","72.73","11","16","8","57.89"
"854","Luca Cagnoni","S.J","D","3","45.733333333333","31","40","43.66","22","28","44.00","15","16","48.39","2","2","50.00","1.64","1.41","53.68","14","16","46.67","3","5","37.50","0","0","-","11","11","50.00","2","1","66.67","24","27","47.06","0","1","0.00","13.33","87.50","1.008","7","6","2","35","77.78","20","8","14","58.82"
"415","Matt Luff","STL","R","5","44.933333333333","35","40","46.67","26","31","45.61","18","22","45.00","1","3","25.00","1.32","1.66","44.29","20","15","57.14","6","7","46.15","0","2","0.00","14","8","63.64","1","1","50.00","19","23","45.24","0","0","-","5.56","86.36","0.919","7","8","6","46","53.85","12","12","9","57.14"
"414","Dylan Coghlan","VGK","D","3","44.816666666667","45","45","50.00","32","33","49.23","20","18","52.63","3","2","60.00","2.03","2.2","48.01","20","23","46.51","9","9","50.00","2","1","66.67","11","14","44.00","1","0","100.00","30","23","56.60","0","1","0.00","15.00","88.89","1.039","11","9","3","36","78.57","19","12","8","70.37"
"357","Lane Pederson","PHI","C","5","44.316666666667","22","44","33.33","12","31","27.91","6","15","28.57","1","1","50.00","0.59","1.78","24.97","6","15","28.57","4","8","33.33","1","1","50.00","2","7","22.22","0","0","-","13","27","32.50","0","0","-","16.67","93.33","1.100","4","9","4","42","50.00","7","14","10","41.18"
"589","Jakob Pelletier","T.B","L","5","43.916666666667","33","28","54.10","24","21","53.33","14","14","50.00","0","1","0.00","1.07","1.36","43.92","13","9","59.09","5","5","50.00","0","0","-","8","4","66.67","0","0","-","28","17","62.22","0","1","0.00","0.00","92.86","0.929","14","13","8","35","63.64","21","18","11","65.63"
"843","Xavier Parent","N.J","C","5","42.8","37","56","39.78","26","40","39.39","14","27","34.15","1","2","33.33","0.95","2.86","24.87","9","24","27.27","3","11","21.43","1","1","50.00","6","13","31.58","0","1","0.00","33","27","55.00","0","0","-","7.14","92.59","0.997","5","3","6","42","45.45","13","6","14","48.15"
"887","Wilmer Skoog","FLA","C","3","42.3","33","39","45.83","29","25","53.70","16","14","53.33","3","0","100.00","2.08","1.75","54.35","14","20","41.18","4","9","30.77","0","0","-","10","11","47.62","2","0","100.00","20","23","46.51","1","0","100.00","18.75","100.00","1.188","3","11","9","32","25.00","5","13","11","31.25"
"744","Ty Murchison","PHI","D","3","42.133333333333","22","27","44.90","16","16","50.00","8","9","47.06","2","1","66.67","0.96","0.74","56.66","11","15","42.31","4","4","50.00","1","0","100.00","7","11","38.89","1","1","50.00","14","12","53.85","0","0","-","25.00","88.89","1.139","9","10","5","33","64.29","15","14","13","53.57"
"185","Jaycob Megna","VGK","D","4","41.633333333333","27","33","45.00","21","28","42.86","12","14","46.15","0","5","0.00","1.21","2.71","30.93","14","21","40.00","5","12","29.41","0","4","0.00","9","9","50.00","0","0","-","15","17","46.88","0","1","0.00","0.00","64.29","0.643","2","5","7","39","22.22","6","9","11","35.29"
"379","Riley Tufte","BOS","L","4","41.55","45","59","43.27","38","40","48.72","28","18","60.87","0","1","0.00","2.14","2.35","47.76","19","25","43.18","8","9","47.06","0","1","0.00","11","16","40.74","0","0","-","21","39","35.00","0","0","-","0.00","94.44","0.944","1","7","6","36","14.29","5","10","16","23.81"
"883","Cole McWard","NYI","D","3","41.2","25","53","32.05","23","37","38.33","18","27","40.00","3","2","60.00","1.35","2.69","33.35","12","24","33.33","7","13","35.00","1","2","33.33","5","11","31.25","2","0","100.00","14","27","34.15","0","0","-","16.67","92.59","1.093","2","8","4","33","33.33","4","13","9","30.77"
"812","Danil Zhilkin","WPG","C","6","40.666666666667","16","47","25.40","13","29","30.95","11","16","40.74","3","0","100.00","0.77","1.49","34.08","6","19","24.00","3","9","25.00","2","0","100.00","3","10","23.08","0","0","-","7","28","20.00","1","0","100.00","27.27","100.00","1.273","2","7","4","46","33.33","6","12","11","35.29"
"870","Luca Pinelli","CBJ","C","3","39.183333333333","39","38","50.65","29","28","50.88","22","21","51.16","1","2","33.33","2.4","2.24","51.65","27","20","57.45","12","11","52.17","1","2","33.33","15","9","62.50","0","0","-","14","15","48.28","0","0","-","4.55","90.48","0.950","7","7","3","30","70.00","10","10","6","62.50"
"624","Connor Mackey","NYR","D","3","37.7","29","29","50.00","23","24","48.94","12","17","41.38","0","3","0.00","1.12","1.28","46.60","11","14","44.00","5","5","50.00","0","1","0.00","6","9","40.00","0","1","0.00","20","19","51.28","0","0","-","0.00","82.35","0.824","0","7","6","37","0.00","6","8","14","30.00"
"610","Matěj  Blümel","BOS","R","4","37.466666666667","31","39","44.29","24","27","47.06","18","16","52.94","0","2","0.00","1.27","2.15","37.04","15","17","46.88","4","8","33.33","0","2","0.00","11","9","55.00","0","0","-","18","27","40.00","0","0","-","0.00","87.50","0.875","5","6","9","24","35.71","12","9","18","40.00"
"768","Seamus Casey","N.J","D","2","36.016666666667","34","30","53.13","20","26","43.48","12","20","37.50","0","3","0.00","0.77","1.26","38.17","13","15","46.43","0","6","0.00","0","1","0.00","13","9","59.09","0","2","0.00","24","16","60.00","0","0","-","0.00","85.00","0.850","10","7","4","27","71.43","22","8","7","75.86"
"422","Justin Danforth","BUF","R","4","35.833333333333","27","40","40.30","15","27","35.71","9","19","32.14","0","2","0.00","0.65","1.62","28.75","6","18","25.00","4","7","36.36","0","1","0.00","2","11","15.38","0","1","0.00","21","22","48.84","0","0","-","0.00","89.47","0.895","8","6","7","36","53.33","15","7","12","55.56"
"897","Connor Clattenburg","EDM","C","5","35.483333333333","31","36","46.27","24","25","48.98","17","17","50.00","1","0","100.00","1.89","0.98","65.91","11","9","55.00","8","2","80.00","1","0","100.00","3","7","30.00","0","0","-","18","24","42.86","0","0","-","5.88","100.00","1.059","1","9","0","39","100.00","3","11","6","33.33"
"901","Jett Luchanko","PHI","C","4","35.266666666667","20","25","44.44","15","16","48.39","10","11","47.62","0","3","0.00","1.09","1.26","46.20","13","11","54.17","5","7","41.67","0","3","0.00","8","4","66.67","0","0","-","11","14","44.00","0","0","-","0.00","72.73","0.727","4","7","1","32","80.00","9","11","3","75.00"
"178","Erik Gustafsson","DET","D","2","35.216666666667","32","32","50.00","24","23","51.06","13","12","52.00","0","2","0.00","1.45","1.83","44.25","16","11","59.26","6","7","46.15","0","1","0.00","10","4","71.43","0","1","0.00","22","20","52.38","0","0","-","0.00","83.33","0.833","7","6","6","24","53.85","18","10","8","69.23"
"923","Kai Uchacz","VGK","C","3","34.55","21","30","41.18","17","17","50.00","12","13","48.00","1","2","33.33","0.97","0.88","52.45","11","12","47.83","6","3","66.67","1","0","100.00","5","9","35.71","0","1","0.00","15","18","45.45","0","1","0.00","8.33","84.62","0.929","5","6","4","32","55.56","9","12","6","60.00"
"939","Viking Gustafsson-Nyberg","MIN","D","2","34.133333333333","21","33","38.89","17","27","38.64","11","16","40.74","3","2","60.00","2.14","1.96","52.22","15","17","46.88","7","6","53.85","1","1","50.00","8","11","42.11","2","1","66.67","11","23","32.35","0","0","-","27.27","87.50","1.148","4","5","7","23","36.36","10","12","15","40.00"
"803","Matthew Poitras","BOS","C","3","34.083333333333","34","32","51.52","23","23","50.00","19","15","55.88","1","0","100.00","1.31","2.04","39.25","17","11","60.71","7","9","43.75","1","0","100.00","10","2","83.33","0","0","-","16","22","42.11","0","0","-","5.26","100.00","1.053","6","12","5","22","54.55","8","14","12","40.00"
"621","Jacob Gaucher","PHI","C","4","33.033333333333","29","26","52.73","21","15","58.33","16","9","64.00","0","1","0.00","0.96","1.21","44.10","11","14","44.00","5","7","41.67","0","1","0.00","6","7","46.15","0","0","-","21","12","63.64","0","0","-","0.00","88.89","0.889","6","5","3","29","66.67","10","9","7","58.82"
"935","Quinn Hutson","EDM","R","4","31.983333333333","28","45","38.36","14","30","31.82","9","20","31.03","1","2","33.33","1.09","2.02","35.13","10","22","31.25","4","10","28.57","1","1","50.00","6","12","33.33","0","0","-","18","19","48.65","0","1","0.00","11.11","90.00","1.011","7","6","1","35","87.50","9","7","5","64.29"
"387","Boris Katchouk","T.B","L","3","31.616666666667","33","23","58.93","25","17","59.52","15","10","60.00","1","1","50.00","2.31","1.95","54.20","20","8","71.43","12","1","92.31","1","0","100.00","8","7","53.33","0","0","-","13","14","48.15","0","1","0.00","6.67","90.00","0.967","9","8","3","22","75.00","12","9","4","75.00"
"389","Keaton Middleton","COL","D","3","31.6","17","21","44.74","8","18","30.77","5","11","31.25","1","2","33.33","0.64","1.75","26.87","6","16","27.27","3","10","23.08","0","2","0.00","3","6","33.33","1","0","100.00","4","9","30.77","0","0","-","20.00","81.82","1.018","1","6","4","25","20.00","2","12","7","22.22"
"540","Hugh McGing","STL","L","3","31.316666666667","22","33","40.00","17","25","40.48","10","20","33.33","2","2","50.00","0.8","1.81","30.72","8","13","38.10","2","8","20.00","0","2","0.00","6","5","54.55","2","0","100.00","17","19","47.22","0","0","-","20.00","90.00","1.100","4","10","2","32","66.67","8","13","6","57.14"
"477","Sheldon Dries","DET","C","5","31.216666666667","15","38","28.30","12","27","30.77","7","17","29.17","0","0","-","0.57","1.89","23.01","4","13","23.53","3","10","23.08","0","0","-","1","3","25.00","0","0","-","11","25","30.56","0","0","-","0.00","100.00","1.000","4","4","5","33","44.44","5","6","8","38.46"
"190","Anton Blidh","NYR","L","4","30.816666666667","21","34","38.18","17","22","43.59","10","10","50.00","1","0","100.00","1.44","1.24","53.70","8","14","36.36","6","5","54.55","1","0","100.00","2","9","18.18","0","0","-","11","23","32.35","0","0","-","10.00","100.00","1.100","3","5","4","35","42.86","5","8","9","35.71"
"750","Topias Vilen","N.J","D","2","30.633333333333","26","21","55.32","15","18","45.45","10","12","45.45","1","0","100.00","1.21","1.22","49.79","11","10","52.38","3","4","42.86","1","0","100.00","8","6","57.14","0","0","-","15","14","51.72","0","0","-","10.00","100.00","1.100","3","5","4","21","42.86","5","10","8","38.46"
"880","Jason Polin","COL","R","4","30.316666666667","30","18","62.50","19","10","65.52","9","4","69.23","1","0","100.00","1.2","0.28","81.33","17","6","73.91","6","2","75.00","1","0","100.00","11","4","73.33","0","0","-","20","15","57.14","0","0","-","11.11","100.00","1.111","9","6","4","27","69.23","12","7","9","57.14"
"930","Brady Martin","NSH","C","3","29.7","21","28","42.86","17","20","45.95","8","18","30.77","2","2","50.00","1.29","1.07","54.64","13","12","52.00","4","3","57.14","1","2","33.33","9","9","50.00","0","0","-","11","19","36.67","1","0","100.00","25.00","88.89","1.139","11","7","0","16","100.00","13","12","8","61.90"
"928","James Hagens","BOS","C","2","29.1","23","26","46.94","18","17","51.43","10","9","52.63","1","0","100.00","0.72","0.62","53.83","7","12","36.84","2","4","33.33","0","0","-","5","8","38.46","0","0","-","20","16","55.56","1","0","100.00","10.00","100.00","1.100","4","13","2","18","66.67","9","15","8","52.94"
"731","Joshua Roy","MTL","R","3","29.016666666667","28","21","57.14","18","14","56.25","15","12","55.56","1","1","50.00","1.19","0.97","54.92","11","9","55.00","3","5","37.50","1","1","50.00","8","4","66.67","0","0","-","16","10","61.54","0","0","-","6.67","91.67","0.983","4","9","5","15","44.44","5","13","9","35.71"
