"","Player","Player 2","Team","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"1897","Jarred Tinordi","Jake McCabe","CHI","24","0.73333333333333","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","3","-","0","0","0","-"
"1898","Kevin Gravel","Brady Skjei","NSH","6","0.73333333333333","0","2","0.00","0","2","0.00","0","1","0.00","0","0","-","0","0.35","0.00","0","2","0.00","0","0","-","0","0","-","0","2","0.00","0","0","-","0","0","-","0","0","-","-","100.00","1.00","0","0","0","2","-","0","0","0","-"
"1899","Joel Edmundson","Alexander Alexeyev","WSH","9","0.73333333333333","0","1","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","1","-","0","0","0","-"
"1900","Dylan Coghlan","Neal Pionk","WPG","6","0.73333333333333","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","2","-","0","1","0","-"
"1901","Drew Doughty","Brandt Clarke","L.A","51","0.71666666666667","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","2","-","0","0","0","-"
"1902","Brian Dumoulin","Urho Vaakanainen","ANA","5","0.71666666666667","0","1","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0.06","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","-","100.00","1.00","0","0","0","0","-","0","0","0","-"
"1903","Matt Dumba","Nick Perbix","T.B","15","0.71666666666667","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","2","-","0","0","0","-"
"1904","Kurtis MacDermid","Sam Malinski","COL","18","0.71666666666667","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","0","-","0","0","0","-"
"1905","Kyle Burroughs","Travis Dermott","VAN","2","0.71666666666667","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","1","0","1","-","0","1","0","-"
"1906","MacKenzie Weegar","Troy Stecher","CGY","20","0.71666666666667","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","1","-","0","0","0","-"
"1907","Marcus Pettersson","Quinn Hughes","VAN","21","0.71666666666667","1","1","50.00","1","1","50.00","1","1","50.00","0","0","-","0.07","0.06","53.59","1","0","100.00","0","0","-","0","0","-","1","0","100.00","0","0","-","0","1","0.00","0","0","-","0.00","100.00","1.000","0","0","1","1","0.00","0","0","2","0.00"
"1908","Caleb Jones","Sam Malinski","COL","10","0.71666666666667","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","0","-","0","0","0","-"
"1909","Jalen Chatfield","Dylan Coghlan","CAR","17","0.71666666666667","2","1","66.67","2","1","66.67","1","1","50.00","0","0","-","0.12","0.05","70.69","1","0","100.00","0","0","-","0","0","-","1","0","100.00","0","0","-","2","1","66.67","0","0","-","0.00","100.00","1.000","0","0","0","1","-","1","0","0","100.00"
"1910","Troy Stecher","Victor Soderstrom","ARI","9","0.71666666666667","0","1","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0.03","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","-","100.00","1.00","0","0","0","1","-","0","0","0","-"
"1911","Mario Ferraro","Nick Cicek","S.J","11","0.71666666666667","0","1","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0.07","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","100.00","1.00","0","0","0","2","-","0","0","0","-"
"1912","Jacob Bernard-Docker","Owen Power","BUF","12","0.71666666666667","2","0","100.00","2","0","100.00","2","0","100.00","0","0","-","0.06","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","1","0","100.00","0","0","-","0.00","-","0.00","0","0","0","1","-","0","0","0","-"
"1913","David Jiricek","Marcus Bjork","CBJ","1","0.71666666666667","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","0","-","0","0","1","0.00"
"1914","Anton Stralman","Derek Forbort","BOS","3","0.7","1","1","50.00","1","1","50.00","1","1","50.00","0","0","-","0.1","0.13","44.00","1","1","50.00","1","0","100.00","0","0","-","0","1","0.00","0","0","-","0","0","-","0","0","-","0.00","100.00","1.000","0","0","0","1","-","1","0","0","100.00"
"1915","Kevin Shattenkirk","Mason Lohrei","BOS","33","0.7","0","1","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","0","0","-","0","0","-","-","-","-","0","1","0","2","-","0","1","0","-"
"1916","Oliver Ekman-Larsson","Timothy Liljegren","TOR","1","0.7","0","2","0.00","0","2","0.00","0","1","0.00","0","0","-","0","0.19","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","2","0.00","0","0","-","-","100.00","1.00","0","0","0","0","-","0","0","0","-"
"1917","Calvin de Haan","Jack Thompson","T.B","1","0.7","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","1","-","0","0","0","-"
"1918","Mattias Ekholm","Kevin Gravel","NSH","14","0.7","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","3","-","0","0","0","-"
"1919","Jon Merrill","Travis Dermott","MIN","8","0.7","0","1","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","-","-","-","0","0","0","0","-","0","0","0","-"
"1920","Derek Forbort","Ian Mitchell","BOS","6","0.7","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","0","-","0","0","0","-"
"1921","Josh Manson","Sam Malinski","COL","62","0.7","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","1","-","0","0","0","-"
"1922","Mike Reilly","Samuel Bolduc","NYI","20","0.7","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","1","-","0","0","0","-"
"1923","Dougie Hamilton","Kevin Bahl","N.J","62","0.7","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","2","-","0","0","0","-"
"1924","Jacob Trouba","Zac Jones","NYR","52","0.7","1","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0.02","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","1","0","100.00","0","0","-","0.00","-","0.00","0","0","0","1","-","0","0","0","-"
"1925","Jake McCabe","Ilya Lyubushkin","TOR","16","0.7","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","2","-","0","0","0","-"
"1926","Ben Hutton","Noah Hanifin","VGK","18","0.7","0","1","0.00","0","1","0.00","0","1","0.00","0","1","0.00","0","0.1","0.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","1","0.00","0","0","-","0","0","-","-","0.00","0.00","0","0","0","1","-","0","0","0","-"
"1927","Carson Soucy","Urho Vaakanainen","NYR","12","0.7","0","2","0.00","0","1","0.00","0","0","-","0","0","-","0","0.03","0.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","0","2","0.00","0","0","-","-","-","-","0","0","1","0","0.00","0","0","1","0.00"
"1928","Ethan Bear","Noah Juulsen","VAN","2","0.7","0","4","0.00","0","4","0.00","0","4","0.00","0","0","-","0","0.94","0.00","0","3","0.00","0","2","0.00","0","0","-","0","1","0.00","0","0","-","0","1","0.00","0","0","-","-","100.00","1.00","0","0","0","1","-","0","0","0","-"
"1929","Dennis Gilbert","Tyler Kleven","OTT","4","0.7","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","1","-","0","0","0","-"
"1930","Maxime Lajoie","Simon Benoit","TOR","6","0.7","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0.04","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","2","0.00","0","0","-","-","-","-","0","0","1","0","0.00","0","0","1","0.00"
"1931","Adam Fox","Victor Mancini","NYR","15","0.7","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0.05","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","-","-","-","0","0","0","2","-","0","0","0","-"
"1932","Logan Stanley","Dylan Coghlan","WPG","6","0.7","0","3","0.00","0","3","0.00","0","2","0.00","0","0","-","0","0.13","0.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","0","3","0.00","0","0","-","-","100.00","1.00","0","0","0","2","-","0","0","1","0.00"
"1933","Henry Thrun","Nikolai Knyzhov","S.J","4","0.7","0","4","0.00","0","3","0.00","0","3","0.00","0","0","-","0","0.21","0.00","0","2","0.00","0","0","-","0","0","-","0","2","0.00","0","0","-","0","1","0.00","0","0","-","-","100.00","1.00","0","0","0","1","-","0","0","1","0.00"
"1934","Justin Barron","Nick Blankenburg","NSH","45","0.7","0","2","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0.06","0.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","0","1","0.00","0","0","-","-","100.00","1.00","0","0","0","14","-","0","0","0","-"
"1935","Brent Burns","Domenick Fensore","CAR","2","0.68333333333333","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","0","-","0","0","1","0.00"
"1936","Jared Spurgeon","Declan Chisholm","MIN","50","0.68333333333333","1","1","50.00","1","0","100.00","1","0","100.00","0","0","-","0.03","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","2","2","50.00","0","0","-","0.00","-","0.00","0","1","1","4","0.00","1","1","1","50.00"
"1937","Jonas Brodin","Declan Chisholm","MIN","62","0.68333333333333","0","1","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","2","0.00","0","0","-","-","-","-","0","0","1","3","0.00","0","0","1","0.00"
"1938","Jaycob Megna","Vince Dunn","SEA","5","0.68333333333333","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","1","-","0","0","0","-"
"1939","John Marino","Nick DeSimone","UTA","14","0.68333333333333","1","2","33.33","1","2","33.33","1","1","50.00","0","0","-","0.04","0.49","7.65","0","2","0.00","0","1","0.00","0","0","-","0","1","0.00","0","0","-","1","0","100.00","0","0","-","0.00","100.00","1.000","0","0","0","0","-","0","0","0","-"
"1940","Ryan Lindgren","Zac Jones","NYR","64","0.68333333333333","1","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0.02","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","1","0","100.00","0","0","-","0.00","-","0.00","0","0","0","2","-","0","0","0","-"
"1941","Jan Rutta","Calen Addison","S.J","48","0.68333333333333","0","3","0.00","0","3","0.00","0","2","0.00","0","0","-","0","0.26","0.00","0","2","0.00","0","1","0.00","0","0","-","0","1","0.00","0","0","-","0","1","0.00","0","0","-","-","100.00","1.00","0","0","0","0","-","0","0","0","-"
"1942","Adam Ginning","Cam York","PHI","11","0.68333333333333","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","-","-","-","0","0","1","2","0.00","0","0","1","0.00"
"1943","Alex Vlasic","Ethan Del Mastro","CHI","26","0.68333333333333","0","3","0.00","0","2","0.00","0","2","0.00","0","1","0.00","0","0.4","0.00","0","2","0.00","0","1","0.00","0","1","0.00","0","1","0.00","0","0","-","0","1","0.00","0","0","-","-","50.00","0.50","0","0","1","2","0.00","0","0","1","0.00"
"1944","Isaak Phillips","Kevin Korchinski","CHI","27","0.68333333333333","0","1","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","1","1","50.00","0","0","-","-","-","-","1","0","0","1","100.00","1","0","0","100.00"
"1945","Calvin de Haan","Philippe Myers","T.B","5","0.66666666666667","0","1","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0.01","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","-","100.00","1.00","0","0","0","1","-","0","0","1","0.00"
"1946","Tyson Barrie","Jake Livingstone","NSH","5","0.66666666666667","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","2","-","0","0","0","-"
"1947","Nick Jensen","Erik Gustafsson","WSH","61","0.66666666666667","1","0","100.00","1","0","100.00","0","0","-","0","0","-","0.04","0","100.00","1","0","100.00","0","0","-","0","0","-","1","0","100.00","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","1","-","0","0","0","-"
"1948","Erik Gudbranson","Jake Christiansen","CBJ","35","0.66666666666667","0","1","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0.02","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","100.00","1.00","1","0","0","0","100.00","1","0","1","50.00"
"1949","Matt Dumba","Erik Cernak","T.B","17","0.66666666666667","0","1","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0.11","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","-","100.00","1.00","0","0","0","13","-","0","0","0","-"
"1950","Jake McCabe","Isaak Phillips","CHI","14","0.66666666666667","0","3","0.00","0","3","0.00","0","3","0.00","0","0","-","0","0.39","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0","-","0","2","0.00","0","0","-","-","100.00","1.00","0","0","1","1","0.00","0","0","1","0.00"
"1951","Kyle Burroughs","Jacob MacDonald","S.J","32","0.66666666666667","0","5","0.00","0","4","0.00","0","2","0.00","0","0","-","0","0.4","0.00","0","4","0.00","0","2","0.00","0","0","-","0","2","0.00","0","0","-","0","2","0.00","0","0","-","-","100.00","1.00","0","0","1","0","0.00","0","0","1","0.00"
"1952","Carson Soucy","Erik Brannstrom","VAN","28","0.66666666666667","0","1","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0.07","0.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","0","0","-","0","0","-","-","100.00","1.00","0","0","0","2","-","0","0","0","-"
"1953","Josh Mahura","Matt Kiersted","FLA","20","0.66666666666667","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","1","0","0","-","0","1","0","-"
"1954","Keaton Middleton","Wyatt Aamodt","COL","2","0.66666666666667","0","2","0.00","0","2","0.00","0","1","0.00","0","0","-","0","0.48","0.00","0","2","0.00","0","2","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","100.00","1.00","0","0","0","1","-","0","0","0","-"
"1955","Riley Stillman","Mattias Samuelsson","BUF","9","0.66666666666667","0","1","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","-","-","-","0","0","0","1","-","0","0","0","-"
"1956","Rasmus Sandin","Vincent Iorio","WSH","3","0.66666666666667","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","0","-","0","0","0","-"
"1957","Robert Bortuzzo","Mikhail Sergachev","UTA","17","0.65","0","2","0.00","0","1","0.00","0","0","-","0","0","-","0","0.03","0.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","0","2","0.00","0","0","-","-","-","-","0","0","1","7","0.00","0","0","1","0.00"
"1958","Erik Karlsson","Jacob MacDonald","S.J","25","0.65","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","1","0","100.00","0","0","-","-","-","-","0","1","1","0","0.00","1","1","1","50.00"
"1959","Tyson Barrie","Dante Fabbro","NSH","46","0.65","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","5","-","0","0","0","-"
"1960","Radko Gudas","Olen Zellweger","ANA","78","0.65","0","2","0.00","0","2","0.00","0","2","0.00","0","0","-","0","0.14","0.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","0","1","0.00","0","0","-","-","100.00","1.00","0","0","0","0","-","0","0","0","-"
"1961","Kevin Gravel","Nick Blankenburg","NSH","6","0.65","0","3","0.00","0","2","0.00","0","2","0.00","0","1","0.00","0","0.24","0.00","0","2","0.00","0","2","0.00","0","0","-","0","0","-","0","0","-","0","1","0.00","0","1","0.00","-","50.00","0.50","0","0","0","3","-","0","0","0","-"
"1962","Scott Harrington","Nick Cicek","S.J","2","0.65","1","2","33.33","1","1","50.00","1","1","50.00","0","1","0.00","0","0.08","0.44","0","2","0.00","0","0","-","0","0","-","0","2","0.00","0","1","0.00","0","0","-","0","0","-","0.00","0.00","0.000","0","0","0","1","-","0","0","0","-"
"1963","Matt Dumba","Cody Ceci","DAL","31","0.65","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","2","-","0","0","0","-"
"1964","Josh Mahura","Uvis Balinskis","FLA","19","0.65","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","2","-","0","0","0","-"
"1965","Vincent Desharnais","Evan Bouchard","EDM","113","0.65","1","0","100.00","1","0","100.00","1","0","100.00","1","0","100.00","0.13","0","100.00","1","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","100.00","-","1.00","0","0","0","1","-","0","0","0","-"
"1966","Johnathan Kovacevic","Simon Nemec","N.J","26","0.65","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","5","-","0","0","0","-"
"1967","Erik Johnson","Kurtis MacDermid","COL","35","0.63333333333333","0","1","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0.05","0.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","0","0","-","0","0","-","-","100.00","1.00","0","0","0","1","-","0","0","0","-"
"1968","Justin Schultz","Brian Dumoulin","SEA","68","0.63333333333333","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","6","-","0","0","0","-"
"1969","Josh Manson","John Ludvig","COL","5","0.63333333333333","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","1","-","0","0","0","-"
"1970","Mike Reilly","Jakub Zboril","BOS","8","0.63333333333333","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","0","-","0","0","0","-"
"1971","Carson Soucy","Marcus Pettersson","VAN","8","0.63333333333333","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","2","-","0","0","0","-"
"1972","Vincent Desharnais","Timothy Liljegren","S.J","7","0.63333333333333","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0.05","0.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","0","-","0","0","0","-"
"1973","Mattias Samuelsson","Jacob Bernard-Docker","BUF","15","0.63333333333333","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","0","-","0","0","0","-"
"1974","Mark Giordano","Conor Timmins","TOR","30","0.61666666666667","0","1","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","-","-","-","0","0","0","1","-","0","0","0","-"
"1975","Erik Karlsson","Nick Cicek","S.J","16","0.61666666666667","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","4","-","0","0","0","-"
"1976","Connor Murphy","Filip Roos","CHI","19","0.61666666666667","1","1","50.00","1","1","50.00","1","1","50.00","0","0","-","0","0.07","0.22","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","0.00","100.00","1.000","0","0","0","0","-","0","1","0","-"
"1977","Erik Gustafsson","Albert Johansson","DET","39","0.61666666666667","0","2","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","0","1","0.00","0","0","-","-","-","-","0","0","1","0","0.00","0","0","1","0.00"
"1978","Joel Hanley","Miro Heiskanen","DAL","44","0.61666666666667","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","2","-","0","0","0","-"
"1979","Tony DeAngelo","Cam York","PHI","43","0.61666666666667","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","1","1","2","0.00","0","1","1","0.00"
"1980","Oliver Kylington","Cale Makar","COL","13","0.61666666666667","0","2","0.00","0","2","0.00","0","1","0.00","0","0","-","0","0.32","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","-","100.00","1.00","0","0","0","3","-","0","0","0","-"
"1981","William Borgen","Cale Fleury","SEA","15","0.61666666666667","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","0","-","0","0","0","-"
"1982","Victor Soderstrom","Vladislav Kolyachonok","ARI","2","0.61666666666667","1","2","33.33","1","2","33.33","1","2","33.33","0","1","0.00","0.09","0.07","57.73","1","1","50.00","0","0","-","0","0","-","1","1","50.00","0","1","0.00","0","1","0.00","0","0","-","0.00","50.00","0.500","0","0","0","1","-","0","0","0","-"
"1983","Erik Gudbranson","Adam Boqvist","CBJ","72","0.6","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","0","-","0","0","0","-"
"1984","Jani Hakanpaa","Joel Hanley","DAL","53","0.6","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","0","-","0","0","0","-"
"1985","Cody Ceci","Matthew Benning","S.J","7","0.6","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","1","-","0","0","0","-"
"1986","Jacob Trouba","Erik Gustafsson","NYR","65","0.6","1","2","33.33","1","2","33.33","1","1","50.00","0","0","-","0.1","0.08","54.71","1","0","100.00","0","0","-","0","0","-","1","0","100.00","0","0","-","0","3","0.00","0","0","-","0.00","100.00","1.000","0","0","1","3","0.00","0","0","2","0.00"
"1987","Joshua Brown","Victor Soderstrom","ARI","23","0.6","1","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0.11","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0.00","-","0.00","0","0","0","3","-","0","0","0","-"
"1988","Trevor van Riemsdyk","Vincent Iorio","WSH","9","0.6","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","1","-","0","0","0","-"
"1989","Jake Walman","Timothy Liljegren","S.J","35","0.6","1","1","50.00","1","0","100.00","1","0","100.00","0","0","-","0.02","0","100.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","1","0","100.00","0","0","-","0.00","-","0.00","0","0","0","0","-","0","0","0","-"
"1990","Jake Walman","Shakir Mukhamadullin","S.J","13","0.6","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","1","-","0","0","0","-"
"1991","Ryan Lindgren","Urho Vaakanainen","NYR","27","0.6","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","3","-","0","0","0","-"
"1992","Jakob Chychrun","Janis Moser","ARI","36","0.6","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","4","-","0","0","0","-"
