"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"428","Anders Bjork","BUF, CHI","L","14","176.5","155","152","50.49","113","115","49.56","90","86","51.14","9","5","64.29","7.54","6.65","53.10","82","69","54.30","26","28","48.15","4","2","66.67","56","41","57.73","4","2","66.67","61","73","45.52","1","1","50.00","10.00","94.19","1.042","17","34","18","135","48.57","45","56","41","52.33"
"1132","Sam Rinzel","CHI","D","9","175.13333333333","157","173","47.58","122","136","47.29","73","85","46.20","8","9","47.06","8.81","9.4","48.36","73","104","41.24","32","44","42.11","5","2","71.43","41","60","40.59","1","5","16.67","83","87","48.82","2","2","50.00","10.96","89.41","1.004","16","31","25","119","39.02","44","50","56","44.00"
"843","Joe Snively","WSH","C","15","174.5","160","181","46.92","110","129","46.03","87","87","50.00","9","7","56.25","6.97","7.59","47.85","71","89","44.38","32","31","50.79","3","2","60.00","39","58","40.21","4","3","57.14","71","77","47.97","2","2","50.00","10.34","91.95","1.023","35","37","36","118","49.30","59","49","63","48.36"
"928","Andre Lee","L.A","L","19","173.75","149","145","50.68","98","96","50.52","57","65","46.72","3","8","27.27","7.02","4.85","59.11","69","57","54.76","27","20","57.45","2","1","66.67","42","37","53.16","1","4","20.00","79","86","47.88","0","3","0.00","5.26","87.69","0.930","19","32","13","164","59.38","35","51","30","53.85"
"337","Nic Petan","MIN","C","16","172.18333333333","155","175","46.97","112","119","48.48","83","87","48.82","9","11","45.00","6.44","7.39","46.53","61","78","43.88","25","37","40.32","5","8","38.46","36","41","46.75","3","2","60.00","93","90","50.82","1","1","50.00","10.84","87.36","0.982","28","25","28","131","50.00","58","42","54","51.79"
"493","Kyle Capobianco","DAL, WPG","D","15","170.81666666667","163","133","55.07","124","102","54.87","88","74","54.32","7","8","46.67","6.34","6.03","51.23","75","50","60.00","30","25","54.55","3","3","50.00","45","25","64.29","2","0","100.00","72","65","52.55","2","3","40.00","7.95","89.19","0.971","31","29","20","168","60.78","64","45","42","60.38"
"1189","Waltteri Merela","T.B","C","19","170.75","135","136","49.82","86","93","48.04","62","69","47.33","4","2","66.67","5.04","6.48","43.74","59","53","52.68","27","22","55.10","2","1","66.67","32","31","50.79","2","0","100.00","73","85","46.20","0","1","0.00","6.45","97.10","1.036","25","45","26","143","49.02","33","61","49","40.24"
"1070","Oliver Kapanen","MTL","C","18","169.86666666667","140","193","42.04","84","135","38.36","55","97","36.18","4","9","30.77","4.6","10.72","30.03","71","89","44.38","21","47","30.88","1","9","10.00","50","42","54.35","3","0","100.00","69","103","40.12","0","0","-","7.27","90.72","0.980","25","35","24","138","51.02","42","52","46","47.73"
"95","Jordie Benn","TOR","D","12","168.51666666667","155","176","46.83","115","121","48.73","77","78","49.68","7","9","43.75","6.54","6.6","49.77","81","94","46.29","27","31","46.55","4","1","80.00","54","63","46.15","2","6","25.00","61","76","44.53","1","2","33.33","9.09","88.46","0.976","18","34","24","148","42.86","46","61","57","44.66"
"1187","Jiri Smejkal","OTT","L","20","164.98333333333","140","192","42.17","103","120","46.19","57","83","40.71","2","7","22.22","5.13","6.87","42.75","55","79","41.04","13","32","28.89","0","3","0.00","42","47","47.19","1","1","50.00","81","109","42.63","1","3","25.00","3.51","91.57","0.951","24","24","18","160","57.14","39","36","41","48.75"
"521","Rudolfs Balcers","FLA, T.B","L","17","164.8","182","135","57.41","134","102","56.78","107","77","58.15","8","9","47.06","8.81","7.29","54.72","98","56","63.64","37","33","52.86","4","7","36.36","61","23","72.62","1","0","100.00","85","74","53.46","3","2","60.00","7.48","88.31","0.958","39","35","20","133","66.10","65","56","46","58.56"
"438","Bokondji Imama","ARI, OTT, PIT","L","27","161.58333333333","131","164","44.41","94","113","45.41","47","78","37.60","5","4","55.56","3.42","7.15","32.35","51","73","41.13","15","35","30.00","4","1","80.00","36","38","48.65","1","3","25.00","83","83","50.00","0","0","-","10.64","94.87","1.055","23","38","16","169","58.97","39","52","34","53.42"
"1100","Seamus Casey","N.J","D","14","161.43333333333","134","176","43.23","99","127","43.81","64","79","44.76","8","5","61.54","5.35","8.13","39.72","58","84","40.85","21","32","39.62","2","0","100.00","37","52","41.57","5","1","83.33","98","94","51.04","1","4","20.00","12.50","93.67","1.062","31","25","12","137","72.09","61","36","30","67.03"
"241","Ryan Murray","EDM","D","13","160.95","140","148","48.61","103","106","49.28","75","83","47.47","5","9","35.71","6.53","7.2","47.58","74","68","52.11","32","27","54.24","5","3","62.50","42","41","50.60","0","3","0.00","60","76","44.12","0","3","0.00","6.67","89.16","0.958","24","30","22","128","52.17","53","47","57","48.18"
"305","Andreas Johnsson","N.J, S.J","L","13","160.15","149","139","51.74","98","111","46.89","71","82","46.41","5","10","33.33","6.36","8.27","43.47","68","70","49.28","31","29","51.67","1","6","14.29","37","41","47.44","2","2","50.00","91","74","55.15","2","1","66.67","7.04","87.80","0.948","24","36","27","120","47.06","52","48","49","51.49"
"844","Corey Schueneman","MTL, STL","D","11","156.78333333333","133","139","48.90","105","85","55.26","77","58","57.04","5","4","55.56","5.49","6.03","47.66","62","70","46.97","22","32","40.74","4","3","57.14","40","38","51.28","1","1","50.00","70","61","53.44","0","0","-","6.49","93.10","0.996","23","32","16","109","58.97","48","48","31","60.76"
"1201","Juha Jaaska","CAR","L","18","156.61666666667","173","103","62.68","129","76","62.93","83","44","65.35","5","6","45.45","6.19","3.44","64.25","56","52","51.85","22","14","61.11","3","3","50.00","34","38","47.22","1","3","25.00","130","57","69.52","1","0","100.00","6.02","86.36","0.924","36","36","16","121","69.23","58","47","36","61.70"
"1093","Marc McLaughlin","BOS, N.J","C","17","156.28333333333","121","147","45.15","87","102","46.03","52","71","42.28","5","7","41.67","5.03","6.47","43.73","51","67","43.22","21","28","42.86","2","3","40.00","30","39","43.48","3","2","60.00","71","91","43.83","0","2","0.00","9.62","90.14","0.998","21","43","34","143","38.18","31","56","62","33.33"
"426","Dysin Mayo","ARI","D","15","155.46666666667","95","147","39.26","69","98","41.32","51","73","41.13","3","12","20.00","3.48","6.19","36.01","45","80","36.00","15","31","32.61","0","7","0.00","30","49","37.97","1","4","20.00","42","54","43.75","2","1","66.67","5.88","83.56","0.894","17","51","34","130","33.33","33","65","64","34.02"
"917","Santeri Hatakka","N.J","D","12","155.36666666667","158","156","50.32","120","114","51.28","83","86","49.11","11","7","61.11","8.02","6.89","53.80","68","73","48.23","35","26","57.38","6","3","66.67","33","47","41.25","4","2","66.67","93","87","51.67","1","2","33.33","13.25","91.86","1.051","25","40","22","151","53.19","44","58","40","52.38"
"28","Patric Hornqvist","FLA","R","22","154.48333333333","169","149","53.14","129","113","53.31","92","74","55.42","3","7","30.00","7.86","8.37","48.42","82","65","55.78","33","31","51.56","2","1","66.67","49","34","59.04","0","2","0.00","72","68","51.43","1","3","25.00","3.26","90.54","0.938","27","42","18","148","60.00","40","53","44","47.62"
"410","Louie Belpedio","PHI","D","12","150.11666666667","127","163","43.79","91","106","46.19","68","62","52.31","9","3","75.00","5.04","6.69","42.98","59","77","43.38","22","28","44.00","4","3","57.14","37","49","43.02","2","0","100.00","72","79","47.68","3","0","100.00","13.24","95.16","1.084","18","35","18","134","50.00","42","48","33","56.00"
"764","Patrick Giles","FLA, S.J","R","17","149.91666666667","114","164","41.01","84","121","40.98","52","75","40.94","2","5","28.57","3.83","6.35","37.59","46","57","44.66","15","23","39.47","2","2","50.00","31","34","47.69","0","2","0.00","70","103","40.46","0","1","0.00","3.85","93.33","0.972","25","39","18","133","58.14","39","45","34","53.42"
"851","Nolan Foote","N.J","L","17","149.78333333333","147","134","52.31","104","92","53.06","71","63","52.99","6","5","54.55","6.03","5.05","54.42","56","69","44.80","22","24","47.83","3","3","50.00","34","45","43.04","2","1","66.67","92","65","58.60","1","1","50.00","8.45","92.06","1.005","26","22","15","160","63.41","43","30","30","58.90"
"1067","Fabian Lysell","BOS","R","12","149.36666666667","104","137","43.15","75","100","42.86","46","69","40.00","5","9","35.71","4.03","5.86","40.74","41","70","36.94","17","21","44.74","3","1","75.00","24","49","32.88","0","7","0.00","80","68","54.05","2","1","66.67","10.87","86.96","0.978","27","25","14","122","65.85","42","38","33","56.00"
"790","Adam Ginning","PHI","D","11","148.53333333333","164","127","56.36","113","88","56.22","78","65","54.55","5","6","45.45","7.27","6.49","52.82","77","59","56.62","36","27","57.14","2","2","50.00","41","32","56.16","1","2","33.33","86","63","57.72","2","2","50.00","6.41","90.77","0.972","15","26","11","147","57.69","38","42","19","66.67"
"581","Victor Mete","PHI, TOR","D","12","144.28333333333","119","160","42.65","83","116","41.71","63","85","42.57","8","5","61.54","5.2","7.53","40.84","66","83","44.30","25","30","45.45","3","2","60.00","41","53","43.62","2","3","40.00","48","74","39.34","3","0","100.00","12.70","94.12","1.068","16","20","22","148","42.11","36","30","38","48.65"
"689","Jack Rathbone","VAN","D","11","142.58333333333","113","152","42.64","76","114","40.00","54","77","41.22","7","8","46.67","5.22","8.07","39.27","55","75","42.31","26","31","45.61","6","5","54.55","29","44","39.73","1","2","33.33","47","76","38.21","0","1","0.00","12.96","89.61","1.026","18","24","10","142","64.29","40","35","39","50.63"
"63","Jakub Voracek","CBJ","R","11","140.63333333333","125","175","41.67","94","134","41.23","69","98","41.32","7","12","36.84","5.26","9.78","34.98","57","85","40.14","18","30","37.50","2","6","25.00","39","55","41.49","1","2","33.33","61","82","42.66","4","3","57.14","10.14","87.76","0.979","38","26","21","96","64.41","59","38","39","60.20"
"1127","Jani Nyman","SEA","R","12","139.98333333333","123","161","43.31","94","116","44.76","55","76","41.98","4","6","40.00","5.27","8.28","38.90","58","70","45.31","19","27","41.30","3","3","50.00","39","43","47.56","1","1","50.00","75","98","43.35","0","1","0.00","7.27","92.11","0.994","20","24","20","96","50.00","36","36","41","46.75"
"832","Cole Reinhardt","OTT","L","17","139.43333333333","108","140","43.55","78","101","43.58","53","63","45.69","4","8","33.33","3.55","6.32","35.93","52","60","46.43","18","29","38.30","2","3","40.00","34","31","52.31","2","4","33.33","63","88","41.72","0","1","0.00","7.55","87.30","0.948","20","36","25","145","44.44","26","46","43","37.68"
"1080","Jesper Froden","SEA","R","14","138.53333333333","141","116","54.86","107","88","54.87","69","64","51.88","7","3","70.00","6.07","4.81","55.78","66","51","56.41","30","22","57.69","2","3","40.00","36","29","55.38","3","0","100.00","61","55","52.59","2","0","100.00","10.14","95.31","1.055","29","26","17","114","63.04","40","34","43","48.19"
"861","Raphael Lavoie","EDM, VGK","C","16","136.91666666667","133","125","51.55","82","100","45.05","52","71","42.28","1","7","12.50","5.42","5.48","49.73","61","59","50.83","23","22","51.11","0","3","0.00","38","37","50.67","0","3","0.00","72","66","52.17","1","1","50.00","1.92","90.14","0.921","31","28","16","116","65.96","49","35","32","60.49"
"1068","Isak Rosen","BUF","R","15","135.6","128","144","47.06","88","114","43.56","62","77","44.60","2","8","20.00","4.73","7.1","39.98","62","65","48.82","25","32","43.86","1","4","20.00","37","33","52.86","1","3","25.00","80","97","45.20","0","1","0.00","3.23","89.61","0.928","23","32","28","112","45.10","42","36","43","49.41"
"1180","Akito Hirose","VAN","D","10","135.18333333333","79","129","37.98","59","92","39.07","39","69","36.11","3","2","60.00","3.23","6.33","33.80","41","73","35.96","18","36","33.33","2","2","50.00","23","37","38.33","0","0","-","36","55","39.56","1","0","100.00","7.69","97.10","1.048","10","30","10","134","50.00","26","43","29","47.27"
"849","Noah Philp","EDM","C","15","134.23333333333","133","109","54.96","97","72","57.40","65","55","54.17","5","4","55.56","6.04","4.81","55.64","62","42","59.62","26","16","61.90","3","1","75.00","36","26","58.06","1","1","50.00","77","69","52.74","1","2","33.33","7.69","92.73","1.004","27","27","10","129","72.97","48","32","25","65.75"
"840","Samuel Fagemo","L.A, NSH","L","17","134.15","114","125","47.70","81","88","47.93","53","70","43.09","3","8","27.27","4.31","5.46","44.08","51","63","44.74","19","27","41.30","1","4","20.00","32","36","47.06","2","3","40.00","66","57","53.66","0","1","0.00","5.66","88.57","0.942","25","29","15","130","62.50","41","42","28","59.42"
"67","Wayne Simmonds","TOR","R","18","133.58333333333","111","124","47.23","79","87","47.59","48","63","43.24","4","3","57.14","4.67","5.67","45.17","49","64","43.36","23","28","45.10","3","0","100.00","26","36","41.94","0","3","0.00","53","49","51.96","1","0","100.00","8.33","95.24","1.036","18","25","7","156","72.00","33","38","22","60.00"
"724","Samuel Walker","MIN","C","13","132.66666666667","99","125","44.20","84","88","48.84","59","69","46.09","3","7","30.00","4.66","5.34","46.62","44","63","41.12","14","21","40.00","2","4","33.33","30","42","41.67","0","2","0.00","49","63","43.75","1","1","50.00","5.08","89.86","0.949","19","23","27","93","41.30","31","37","45","40.79"
"1056","Logan Mailloux","MTL","D","8","132.16666666667","138","161","46.15","105","123","46.05","69","81","46.00","9","13","40.91","8.08","9.92","44.87","64","75","46.04","31","42","42.47","4","8","33.33","33","33","50.00","5","2","71.43","83","79","51.23","0","3","0.00","13.04","83.95","0.970","15","26","12","96","55.56","43","50","23","65.15"
"1012","Billy Sweezey","CBJ","D","9","131.93333333333","91","168","35.14","68","131","34.17","39","87","30.95","3","6","33.33","4.13","8.04","33.95","45","86","34.35","19","37","33.93","2","2","50.00","26","49","34.67","1","3","25.00","37","74","33.33","0","1","0.00","7.69","93.10","1.008","17","19","20","114","45.95","29","32","36","44.62"
"956","Daemon Hunt","MIN","D","13","130.25","155","127","54.96","114","87","56.72","77","53","59.23","3","3","50.00","5.76","6.24","48.00","76","64","54.29","24","30","44.44","2","1","66.67","52","34","60.47","1","1","50.00","93","64","59.24","0","1","0.00","3.90","94.34","0.982","15","23","9","112","62.50","46","36","22","67.65"
"571","Riley Tufte","BOS, COL, DAL","L","14","130.05","86","129","40.00","55","107","33.95","39","64","37.86","2","8","20.00","2.5","6.66","27.30","38","65","36.89","11","31","26.19","1","3","25.00","27","34","44.26","0","5","0.00","59","59","50.00","1","0","100.00","5.13","87.50","0.926","18","26","17","120","51.43","33","36","40","45.21"
"1098","Owen Beck","MTL","C","13","129.41666666667","119","138","46.30","80","94","45.98","56","52","51.85","2","5","28.57","5.43","5.63","49.10","53","62","46.09","22","27","44.90","1","3","25.00","31","35","46.97","1","2","33.33","76","67","53.15","0","0","-","3.57","90.38","0.940","28","25","20","97","58.33","42","32","32","56.76"
"1060","James Malatesta","CBJ","L","13","129.05","91","148","38.08","63","114","35.59","43","73","37.07","5","7","41.67","3.57","7.6","31.98","42","75","35.90","15","39","27.78","3","4","42.86","27","36","42.86","2","2","50.00","45","75","37.50","0","1","0.00","11.63","90.41","1.020","11","19","11","112","50.00","21","28","34","38.18"
"524","Brett Seney","CHI","L","11","128.86666666667","100","124","44.64","76","87","46.63","55","63","46.61","3","5","37.50","5.14","6.06","45.90","50","57","46.73","22","24","47.83","1","3","25.00","28","33","45.90","1","1","50.00","44","59","42.72","1","1","50.00","5.45","92.06","0.975","8","20","14","120","36.36","20","31","37","35.09"
"1160","Hunter McKown","CBJ","C","12","126.33333333333","98","129","43.17","69","106","39.43","45","72","38.46","4","8","33.33","3.85","6.62","36.76","44","64","40.74","16","31","34.04","3","6","33.33","28","33","45.90","0","1","0.00","43","59","42.16","1","1","50.00","8.89","88.89","0.978","21","31","17","85","55.26","30","42","29","50.85"
"1065","Ville Koivunen","PIT","R","8","123.56666666667","134","122","52.34","106","92","53.54","77","65","54.23","4","4","50.00","7.16","7.5","48.82","66","65","50.38","25","28","47.17","2","1","66.67","41","37","52.56","0","2","0.00","84","63","57.14","2","1","66.67","5.19","93.85","0.990","24","28","6","102","80.00","52","37","24","68.42"
"1172","Ryan Leonard","WSH","R","9","123.33333333333","105","110","48.84","79","78","50.32","57","53","51.82","2","5","28.57","7.97","4.54","63.69","57","42","57.58","25","21","54.35","2","4","33.33","32","21","60.38","0","1","0.00","66","71","48.18","0","0","-","3.51","90.57","0.941","25","34","18","81","58.14","43","45","38","53.09"
"1013","Jeff Malott","L.A","L","12","119.65","122","110","52.59","83","82","50.30","49","57","46.23","2","2","50.00","3.61","4.27","45.76","46","39","54.12","19","12","61.29","1","2","33.33","27","27","50.00","0","0","-","71","76","48.30","1","0","100.00","4.08","96.49","1.006","15","32","18","104","45.45","35","48","38","47.95"
"892","Sam Poulin","PIT","R","13","118.7","132","104","55.93","91","82","52.60","59","57","50.86","2","5","28.57","5.58","5.68","49.57","60","48","55.56","20","22","47.62","2","2","50.00","40","26","60.61","0","1","0.00","70","58","54.69","0","2","0.00","3.39","91.23","0.946","12","29","11","107","52.17","23","38","30","43.40"
"1204","Jere Innala","COL","L","17","118.43333333333","85","98","46.45","60","61","49.59","36","35","50.70","1","4","20.00","3.48","4.06","46.14","40","43","48.19","14","16","46.67","1","2","33.33","26","27","49.06","0","2","0.00","44","49","47.31","0","0","-","2.78","88.57","0.913","11","27","17","102","39.29","16","39","25","39.02"
"922","Mat?j Blümel","DAL","R","13","115.86666666667","94","108","46.53","68","81","45.64","52","58","47.27","2","5","28.57","4.4","5.1","46.31","46","55","45.54","24","29","45.28","2","4","33.33","22","26","45.83","0","0","-","48","59","44.86","0","1","0.00","3.85","91.38","0.952","20","21","19","96","51.28","34","38","33","50.75"
"27","Anton Stralman","BOS","D","8","115.66666666667","109","99","52.40","84","77","52.17","57","55","50.89","4","7","36.36","5.39","5.31","50.38","67","58","53.60","24","30","44.44","2","4","33.33","43","28","60.56","1","2","33.33","38","32","54.29","1","1","50.00","7.02","87.27","0.943","16","21","6","94","72.73","24","30","20","54.55"
"1173","Oliver Moore","CHI","C","9","115.5","90","109","45.23","67","78","46.21","48","44","52.17","5","7","41.67","3.83","4.87","44.05","37","65","36.27","17","26","39.53","3","1","75.00","20","39","33.90","2","4","33.33","60","56","51.72","0","2","0.00","10.42","84.09","0.945","9","23","11","95","45.00","23","29","28","45.10"
"1118","Cam Lund","S.J","C","11","115.3","115","131","46.75","90","98","47.87","58","67","46.40","4","14","22.22","4.54","5.55","44.98","50","62","44.64","22","24","47.83","2","7","22.22","28","38","42.42","1","5","16.67","67","74","47.52","1","2","33.33","6.90","79.10","0.860","17","27","13","100","56.67","31","33","35","46.97"
"695","Robin Salo","NYI","D","11","115.11666666667","96","141","40.51","72","93","43.64","52","60","46.43","7","6","53.85","4.73","6.29","42.93","51","74","40.80","25","36","40.98","3","4","42.86","26","38","40.63","2","2","50.00","43","62","40.95","2","0","100.00","13.46","90.00","1.035","14","29","5","108","73.68","35","40","25","58.33"
"82","Zac Dalpe","FLA","C","14","114.3","101","112","47.42","75","89","45.73","58","57","50.43","6","10","37.50","3.29","5.6","37.03","44","59","42.72","16","17","48.48","2","2","50.00","28","42","40.00","2","7","22.22","49","52","48.51","2","1","66.67","10.34","82.46","0.928","15","34","11","116","57.69","32","47","28","53.33"
"1143","Georgii Merkulov","BOS","C","10","113.43333333333","91","119","43.33","69","83","45.39","47","51","47.96","4","2","66.67","4.47","4.18","51.71","41","45","47.67","16","23","41.03","3","0","100.00","25","22","53.19","0","2","0.00","56","79","41.48","1","0","100.00","8.51","96.08","1.046","20","22","15","90","57.14","31","29","33","48.44"
"772","Jonathan Gruden","PIT","C","16","111.3","79","123","39.11","56","85","39.72","42","48","46.67","1","3","25.00","3.87","4.68","45.25","30","53","36.14","13","18","41.94","0","3","0.00","17","35","32.69","0","0","-","43","80","34.96","1","0","100.00","2.38","93.75","0.961","9","29","22","109","29.03","15","36","44","25.42"
"1121","Rutger McGroarty","PIT","R","8","110.81666666667","126","86","59.43","95","71","57.23","62","43","59.05","5","4","55.56","6.89","4.91","58.40","60","43","58.25","27","18","60.00","4","2","66.67","33","25","56.90","0","2","0.00","78","41","65.55","0","0","-","8.06","90.70","0.988","24","31","10","86","70.59","46","36","22","67.65"
"680","Shane Bowers","COL, N.J","C","13","109.76666666667","87","94","48.07","63","71","47.01","37","50","42.53","4","4","50.00","3.58","4.31","45.39","32","43","42.67","17","18","48.57","3","2","60.00","15","25","37.50","1","1","50.00","57","46","55.34","0","1","0.00","10.81","92.00","1.028","12","28","7","120","63.16","26","38","18","59.09"
"982","Jean-Luc Foudy","COL","C","13","109.18333333333","92","97","48.68","73","69","51.41","56","51","52.34","3","5","37.50","4.33","4.15","51.06","42","41","50.60","16","15","51.61","2","3","40.00","26","26","50.00","1","1","50.00","42","54","43.75","0","1","0.00","5.36","90.20","0.956","10","27","11","111","47.62","20","36","24","45.45"
"546","Lucas Johansen","WSH","D","8","108.45","74","127","36.82","53","91","36.81","36","60","37.50","4","3","57.14","4.74","6.41","42.54","29","62","31.87","10","28","26.32","2","1","66.67","19","34","35.85","0","1","0.00","34","69","33.01","1","1","50.00","11.11","95.00","1.061","8","16","15","106","34.78","20","30","36","35.71"
"828","John Leonard","ARI, NSH","L","12","108.43333333333","76","117","39.38","44","83","34.65","33","62","34.74","2","3","40.00","2.46","5.03","32.87","38","51","42.70","11","20","35.48","1","2","33.33","27","31","46.55","1","0","100.00","28","62","31.11","0","1","0.00","6.06","95.16","1.012","19","19","13","100","59.38","27","30","35","43.55"
"545","Maxime Lajoie","CAR, TOR","D","10","107.78333333333","82","92","47.13","53","64","45.30","38","44","46.34","3","2","60.00","2.67","3.77","41.45","34","43","44.16","14","12","53.85","2","0","100.00","20","31","39.22","1","2","33.33","42","47","47.19","0","0","-","7.89","95.45","1.033","21","17","7","103","75.00","35","27","19","64.81"
"913","Maxence Guenette","OTT","D","8","104.8","109","125","46.58","76","93","44.97","48","63","43.24","2","4","33.33","4.06","6.35","39.02","47","54","46.53","16","28","36.36","0","4","0.00","31","26","54.39","2","0","100.00","65","71","47.79","0","0","-","4.17","93.65","0.978","13","20","11","101","54.17","27","31","30","47.37"
"299","Buddy Robinson","CHI","R","9","102.75","95","89","51.63","73","63","53.68","52","45","53.61","4","3","57.14","4.41","3.23","57.74","44","50","46.81","20","20","50.00","3","0","100.00","24","30","44.44","1","1","50.00","43","35","55.13","0","2","0.00","7.69","93.33","1.010","7","21","8","100","46.67","21","32","21","50.00"
"848","Jimmy Schuldt","S.J","D","8","102.6","73","97","42.94","53","69","43.44","32","47","40.51","0","3","0.00","2.45","4.2","36.82","43","40","51.81","12","16","42.86","0","2","0.00","31","24","56.36","0","0","-","33","59","35.87","0","1","0.00","0.00","93.62","0.936","13","20","17","89","43.33","23","29","23","50.00"
"1083","Vincent Iorio","WSH","D","9","100.25","76","110","40.86","52","82","38.81","35","59","37.23","5","4","55.56","2.61","5.05","34.05","39","50","43.82","12","19","38.71","3","2","60.00","27","31","46.55","1","2","33.33","44","54","44.90","1","0","100.00","14.29","93.22","1.075","14","19","7","111","66.67","24","29","13","64.86"
"1028","Alex Steeves","TOR","C","11","99.8","78","86","47.56","64","61","51.20","44","41","51.76","3","3","50.00","3.28","3.24","50.28","33","37","47.14","13","18","41.94","0","2","0.00","20","19","51.28","2","1","66.67","46","53","46.46","1","0","100.00","6.82","92.68","0.995","8","27","16","94","33.33","13","40","23","36.11"
"845","Mason Morelli","VGK","L","10","99.616666666667","80","109","42.33","60","68","46.88","46","47","49.46","3","7","30.00","3.83","3.64","51.33","37","55","40.22","15","17","46.88","2","1","66.67","22","38","36.67","1","4","20.00","43","57","43.00","0","2","0.00","6.52","85.11","0.916","12","24","16","83","42.86","18","31","24","42.86"
"1010","Callahan Burke","CAR, COL, VGK","C","10","99.6","73","115","38.83","54","86","38.57","42","53","44.21","4","3","57.14","2.78","5.61","33.15","30","51","37.04","11","21","34.38","1","2","33.33","19","30","38.78","3","1","75.00","53","64","45.30","0","0","-","9.52","94.34","1.039","12","23","6","92","66.67","25","34","18","58.14"
"1029","Mike Hardman","CHI, N.J","L","10","98.583333333333","72","89","44.72","58","62","48.33","35","39","47.30","1","3","25.00","3.62","3.2","53.13","34","44","43.59","13","17","43.33","1","0","100.00","21","27","43.75","0","1","0.00","31","39","44.29","0","2","0.00","2.86","92.31","0.952","11","18","6","111","64.71","21","27","21","50.00"
"302","Anton Blidh","COL, NYR","L","15","97.133333333333","78","95","45.09","54","73","42.52","42","59","41.58","0","3","0.00","3.19","3.6","46.98","39","37","51.32","17","17","50.00","0","2","0.00","22","20","52.38","0","1","0.00","30","48","38.46","0","0","-","0.00","94.92","0.949","8","22","10","105","44.44","16","29","36","30.77"
"1135","Jimmy Snuggerud","STL","R","7","93.516666666667","68","104","39.53","47","66","41.59","33","48","40.74","4","4","50.00","3.08","5.31","36.70","28","52","35.00","13","22","37.14","4","3","57.14","15","30","33.33","0","0","-","46","46","50.00","0","1","0.00","12.12","91.67","1.038","17","18","8","85","68.00","26","23","18","59.09"
"747","Sheldon Rempal","VGK","R","10","93.25","72","108","40.00","52","73","41.60","38","48","44.19","2","6","25.00","3.37","3.83","46.78","36","45","44.44","17","15","53.13","2","1","66.67","19","30","38.78","0","3","0.00","35","59","37.23","0","2","0.00","5.26","87.50","0.928","12","22","8","94","60.00","23","28","18","56.10"
"1071","Zach Dean","STL","C","9","89.333333333333","54","106","33.75","39","76","33.91","26","53","32.91","0","4","0.00","1.78","5.04","26.04","24","48","33.33","6","19","24.00","0","2","0.00","18","29","38.30","0","1","0.00","34","55","38.20","0","1","0.00","0.00","92.45","0.925","15","19","3","73","83.33","22","22","16","57.89"
"282","Charles Hudon","COL","L","9","88.866666666667","95","70","57.58","73","59","55.30","55","49","52.88","2","4","33.33","4.51","3.96","53.26","42","35","54.55","18","10","64.29","1","2","33.33","24","25","48.98","1","2","33.33","43","29","59.72","0","0","-","3.64","91.84","0.955","10","15","6","85","62.50","22","23","16","57.89"
"1140","Lucas Condotta","MTL","C, L","11","87.85","72","82","46.75","48","59","44.86","31","41","43.06","4","5","44.44","3.2","3.25","49.60","32","38","45.71","14","16","46.67","2","3","40.00","18","22","45.00","2","2","50.00","40","45","47.06","0","0","-","12.90","87.80","1.007","16","15","9","80","64.00","18","18","23","43.90"
"1167","Luca Cagnoni","S.J","D","6","87.633333333333","75","94","44.38","50","69","42.02","29","41","41.43","1","4","20.00","2.35","3.9","37.56","35","43","44.87","10","15","40.00","0","1","0.00","25","28","47.17","1","1","50.00","47","49","48.96","0","2","0.00","3.45","90.24","0.937","13","16","7","69","65.00","33","21","17","66.00"
"1176","Calum Ritchie","COL","C","7","85.183333333333","86","93","48.04","65","66","49.62","46","43","51.69","2","9","18.18","4.08","4.99","44.96","43","44","49.43","21","15","58.33","1","3","25.00","22","29","43.14","1","4","20.00","47","52","47.47","0","0","-","4.35","79.07","0.834","15","14","8","70","65.22","33","20","17","66.00"
"684","Aleksi Heponiemi","FLA","C","10","84.933333333333","52","100","34.21","38","83","31.40","28","54","34.15","4","5","44.44","1.8","4.06","30.65","22","42","34.38","11","16","40.74","2","3","40.00","11","26","29.73","1","2","33.33","28","56","33.33","1","0","100.00","14.29","90.74","1.050","15","21","9","70","62.50","23","28","24","48.94"
"482","Austin Wagner","CHI","L","7","84.85","65","100","39.39","45","75","37.50","34","57","37.36","3","5","37.50","2.69","4.04","39.95","24","51","32.00","8","19","29.63","0","4","0.00","16","32","33.33","2","1","66.67","34","43","44.16","1","0","100.00","8.82","91.23","1.001","7","22","9","74","43.75","12","30","27","30.77"
